circuito;datastart;datastop
Circuit385;07/05/2025 09:48:55;07/05/2025 10:14:24
Circuit385;07/05/2025 08:50:42;07/05/2025 09:21:36
Circuit385;06/05/2025 14:39:06;06/05/2025 14:39:13
Circuit385;06/05/2025 14:31:55;06/05/2025 14:32:02
Circuit385;06/05/2025 14:25:16;06/05/2025 14:25:23
Circuit385;06/05/2025 13:31:29;06/05/2025 14:01:56
Circuit385;06/05/2025 09:27:34;06/05/2025 09:57:40
Circuit385;06/05/2025 08:08:50;06/05/2025 08:38:59
Circuit385;05/05/2025 09:21:25;05/05/2025 09:54:04
Circuit385;02/05/2025 09:10:06;02/05/2025 09:35:51
Circuit385;01/05/2025 08:06:35;01/05/2025 08:33:56
Circuit385;30/04/2025 09:12:24;30/04/2025 09:16:44
Circuit385;29/04/2025 10:53:55;29/04/2025 11:25:13
Circuit385;29/04/2025 09:42:53;29/04/2025 10:15:14
Circuit385;29/04/2025 08:34:24;29/04/2025 09:06:36
Circuit385;28/04/2025 08:40:29;28/04/2025 09:15:11
Circuit385;25/04/2025 08:23:45;25/04/2025 08:45:44
Circuit385;24/04/2025 08:59:26;24/04/2025 09:34:59
Circuit385;23/04/2025 09:14:19;23/04/2025 09:45:35
Circuit385;22/04/2025 13:51:16;22/04/2025 14:23:28
Circuit385;22/04/2025 10:54:07;22/04/2025 11:28:16
Circuit385;22/04/2025 10:05:15;22/04/2025 10:40:00
Circuit385;21/04/2025 15:23:13;21/04/2025 15:23:27
Circuit385;21/04/2025 15:08:31;21/04/2025 15:08:44
Circuit385;21/04/2025 14:49:03;21/04/2025 14:49:16
Circuit385;21/04/2025 09:47:48;21/04/2025 10:24:36
Circuit385;18/04/2025 08:26:22;18/04/2025 08:53:55
Circuit385;17/04/2025 09:45:09;17/04/2025 10:17:53
Circuit385;16/04/2025 10:33:01;16/04/2025 11:06:51
Circuit385;16/04/2025 09:13:43;16/04/2025 09:43:00
Circuit385;15/04/2025 13:20:40;15/04/2025 13:53:15
Circuit385;15/04/2025 11:09:01;15/04/2025 11:45:07
Circuit385;15/04/2025 10:19:48;15/04/2025 10:57:46
Circuit385;14/04/2025 11:40:03;14/04/2025 12:18:36
Circuit385;11/04/2025 09:46:52;11/04/2025 23:33:08
Circuit385;10/04/2025 10:19:27;10/04/2025 10:57:30
Circuit385;09/04/2025 10:01:21;09/04/2025 10:35:18
Circuit385;09/04/2025 09:02:43;09/04/2025 09:34:46
Circuit385;08/04/2025 11:37:02;08/04/2025 12:10:32
Circuit385;08/04/2025 09:19:26;08/04/2025 09:52:24
Circuit385;04/04/2025 08:07:51;04/04/2025 08:38:21
Circuit385;03/04/2025 08:39:59;03/04/2025 09:16:20
Circuit385;02/04/2025 10:43:48;02/04/2025 11:18:51
Circuit385;02/04/2025 08:30:42;02/04/2025 09:07:09
Circuit385;01/04/2025 11:17:06;01/04/2025 11:29:44
Circuit385;01/04/2025 10:36:27;01/04/2025 10:52:02
Circuit385;01/04/2025 10:04:59;01/04/2025 10:11:16
Circuit385;28/03/2025 08:53:23;28/03/2025 09:21:41
Circuit385;27/03/2025 08:24:02;27/03/2025 09:03:23
Circuit385;26/03/2025 10:29:14;26/03/2025 11:03:05
Circuit385;26/03/2025 09:11:38;26/03/2025 09:50:30
Circuit385;25/03/2025 10:38:46;25/03/2025 11:17:12
Circuit385;25/03/2025 09:31:45;25/03/2025 10:10:21
Circuit385;24/03/2025 09:55:02;24/03/2025 10:35:12
Circuit385;21/03/2025 09:35:19;21/03/2025 09:56:54
Circuit385;14/03/2025 08:21:18;14/03/2025 08:48:00
Circuit385;07/03/2025 10:03:06;07/03/2025 10:23:57
Circuit385;04/03/2025 08:10:00;04/03/2025 08:34:03
Circuit385;03/03/2025 10:21:45;03/03/2025 11:00:01
Circuit385;31/01/2025 13:26:02;25/02/2025 09:57:45
Circuit385;27/12/2024 10:12:40;30/01/2025 13:51:35
Circuit385;23/12/2024 15:39:56;24/12/2024 14:30:08
Circuit385;17/12/2024 11:16:08;17/12/2024 11:16:22
Circuit385;17/12/2024 11:10:12;17/12/2024 11:10:26
Circuit385;17/12/2024 11:08:07;17/12/2024 11:08:21
Circuit385;17/12/2024 11:06:09;17/12/2024 11:06:23
Circuit385;17/12/2024 11:03:06;17/12/2024 11:03:20
Circuit385;17/12/2024 11:00:15;17/12/2024 11:00:29
Circuit385;13/12/2024 14:22:26;13/12/2024 14:47:14
Circuit385;10/12/2024 10:54:13;10/12/2024 11:24:35
Circuit385;28/11/2024 09:25:37;28/11/2024 13:38:30
Circuit385;22/10/2024 13:53:11;22/10/2024 13:53:24
Circuit385;15/10/2024 14:52:09;15/10/2024 16:26:19
Circuit385;03/10/2024 15:47:31;10/10/2024 15:48:28
Circuit385;26/09/2024 10:47:24;03/10/2024 10:48:20
Circuit385;09/09/2024 14:12:15;09/09/2024 14:52:20
Circuit385;09/09/2024 13:19:28;09/09/2024 13:59:33
Circuit385;09/09/2024 11:22:01;09/09/2024 12:02:06
Circuit385;09/09/2024 10:26:58;09/09/2024 11:07:03
Circuit385;09/09/2024 09:37:03;09/09/2024 10:17:08
Circuit385;09/09/2024 08:46:17;09/09/2024 09:26:22
Circuit385;06/09/2024 14:01:27;06/09/2024 14:41:32
Circuit385;06/09/2024 13:15:32;06/09/2024 13:55:37
Circuit385;06/09/2024 10:58:54;06/09/2024 11:38:59
Circuit385;06/09/2024 09:46:52;06/09/2024 10:26:57
Circuit385;06/09/2024 09:00:38;06/09/2024 09:40:43
Circuit385;05/09/2024 14:12:30;05/09/2024 14:52:35
Circuit385;05/09/2024 13:22:41;05/09/2024 14:02:47
Circuit385;05/09/2024 11:04:51;05/09/2024 11:44:56
Circuit385;05/09/2024 10:20:55;05/09/2024 11:01:00
Circuit385;05/09/2024 09:12:58;05/09/2024 09:53:03
Circuit385;04/09/2024 13:03:57;04/09/2024 13:44:02
Circuit385;04/09/2024 11:03:18;04/09/2024 11:43:23
Circuit385;04/09/2024 09:55:57;04/09/2024 10:36:02
Circuit385;04/09/2024 09:09:31;04/09/2024 09:49:36
Circuit385;04/09/2024 08:23:55;04/09/2024 09:04:00
Circuit385;03/09/2024 16:16:52;03/09/2024 17:16:58
Circuit385;03/09/2024 15:13:17;03/09/2024 16:13:23
Circuit385;03/09/2024 14:06:57;03/09/2024 15:07:03
Circuit385;03/09/2024 13:03:08;03/09/2024 14:03:14
Circuit385;03/09/2024 10:23:44;03/09/2024 11:23:50
Circuit385;03/09/2024 09:13:34;03/09/2024 10:13:40
Circuit385;13/08/2024 16:06:35;13/08/2024 16:21:40
Circuit385;13/08/2024 15:12:51;13/08/2024 15:27:56
Circuit385;13/08/2024 14:33:39;13/08/2024 14:48:45
Circuit385;05/08/2024 18:04:17;12/08/2024 16:50:04
Circuit385;29/07/2024 17:29:09;05/08/2024 17:30:06
Circuit385;22/07/2024 16:37:11;29/07/2024 16:56:08
Circuit385;15/07/2024 16:33:13;22/07/2024 09:54:55
Circuit385;08/07/2024 14:30:32;15/07/2024 14:31:27
Circuit385;01/07/2024 16:31:02;08/07/2024 13:51:42
Circuit385;24/06/2024 15:26:54;01/07/2024 15:27:50
Circuit385;17/06/2024 11:23:38;24/06/2024 11:45:40
Circuit385;07/06/2024 16:14:24;14/06/2024 16:15:19
Circuit385;23/05/2024 15:05:48;28/05/2024 20:06:41
Circuit385;29/04/2024 13:30:46;04/05/2024 18:31:38
Circuit385;19/04/2024 15:37:48;24/04/2024 20:38:42
Circuit385;10/04/2024 16:45:22;15/04/2024 21:48:35
Circuit385;01/04/2024 15:16:13;06/04/2024 20:17:35
Circuit385;18/03/2024 16:22:24;27/03/2024 08:31:25
Circuit385;08/03/2024 14:54:22;13/03/2024 19:55:10
Circuit385;22/02/2024 16:49:44;27/02/2024 21:50:16
Circuit385;01/02/2024 14:11:41;01/02/2024 14:14:00
Circuit385;01/02/2024 08:59:21;01/02/2024 08:59:34
Circuit385;21/12/2023 11:30:51;01/02/2024 08:59:07
Circuit385;20/12/2023 09:50:55;20/12/2023 10:06:00
Circuit385;19/12/2023 09:57:29;19/12/2023 10:07:34
Circuit385;18/12/2023 15:37:23;18/12/2023 15:37:36
Circuit385;18/12/2023 15:35:16;18/12/2023 15:35:29
Circuit385;14/12/2023 11:10:03;14/12/2023 16:10:09
Circuit385;29/11/2023 14:16:53;04/12/2023 18:44:33
Circuit385;23/11/2023 16:42:32;27/11/2023 21:13:11
Circuit385;01/11/2023 10:35:39;01/11/2023 10:35:51
Circuit385;01/11/2023 10:33:42;01/11/2023 10:33:54
Circuit385;31/10/2023 13:55:41;31/10/2023 13:55:53
Circuit385;31/10/2023 13:52:51;31/10/2023 13:53:03
Circuit385;31/10/2023 13:39:38;31/10/2023 13:42:32
Circuit385;31/10/2023 13:29:05;31/10/2023 13:33:38
Circuit385;30/10/2023 14:25:23;30/10/2023 14:25:35
Circuit385;30/10/2023 14:23:03;30/10/2023 14:23:15
Circuit385;30/10/2023 14:20:26;30/10/2023 14:20:38
Circuit385;30/10/2023 14:17:15;30/10/2023 14:17:27
Circuit385;30/10/2023 10:33:40;30/10/2023 10:33:52
Circuit385;30/10/2023 10:30:59;30/10/2023 10:31:11
Circuit385;27/10/2023 10:49:47;27/10/2023 10:49:59
Circuit385;27/10/2023 10:44:56;27/10/2023 10:45:08
Circuit385;27/10/2023 10:39:56;27/10/2023 10:40:08
Circuit385;27/10/2023 10:36:48;27/10/2023 10:37:00
Circuit385;27/10/2023 10:22:39;27/10/2023 10:22:51
Circuit385;27/10/2023 10:19:23;27/10/2023 10:19:35
Circuit385;27/10/2023 10:15:17;27/10/2023 10:15:29
Circuit385;27/10/2023 10:10:31;27/10/2023 10:10:43
Circuit385;26/10/2023 16:32:26;26/10/2023 16:32:38
Circuit385;26/10/2023 16:30:46;26/10/2023 16:30:58
Circuit385;26/10/2023 16:14:32;26/10/2023 16:14:44
Circuit385;26/10/2023 16:04:12;26/10/2023 16:04:24
Circuit385;26/10/2023 10:34:53;26/10/2023 10:35:05
Circuit385;26/10/2023 09:59:32;26/10/2023 09:59:44
Circuit385;25/10/2023 17:12:35;25/10/2023 17:12:47
Circuit385;25/10/2023 17:10:57;25/10/2023 17:11:09
Circuit385;25/10/2023 15:24:49;25/10/2023 15:25:01
Circuit385;25/10/2023 14:05:11;25/10/2023 14:05:23
Circuit385;25/10/2023 13:58:54;25/10/2023 13:59:06
Circuit385;25/10/2023 13:55:46;25/10/2023 13:55:58
Circuit385;25/10/2023 13:52:21;25/10/2023 13:52:33
Circuit385;25/10/2023 11:28:22;25/10/2023 11:28:34
Circuit385;25/10/2023 11:25:29;25/10/2023 11:25:41
Circuit385;25/10/2023 11:17:07;25/10/2023 11:17:19
Circuit385;25/10/2023 11:15:01;25/10/2023 11:15:13
Circuit385;25/10/2023 10:44:44;25/10/2023 10:44:56
Circuit385;24/10/2023 14:30:10;24/10/2023 14:30:22
Circuit385;24/10/2023 14:26:38;24/10/2023 14:26:50
Circuit385;24/10/2023 14:22:56;24/10/2023 14:23:08
Circuit385;24/10/2023 14:20:01;24/10/2023 14:20:13
Circuit385;23/10/2023 11:36:51;23/10/2023 11:37:03
Circuit385;23/10/2023 11:33:31;23/10/2023 11:33:43
Circuit385;23/10/2023 11:30:14;23/10/2023 11:30:26
Circuit385;23/10/2023 11:25:29;23/10/2023 11:25:41
Circuit385;23/10/2023 10:55:55;23/10/2023 10:56:07
Circuit385;23/10/2023 10:52:47;23/10/2023 10:52:59
Circuit385;20/10/2023 14:02:21;20/10/2023 14:02:33
Circuit385;20/10/2023 13:57:09;20/10/2023 13:57:21
Circuit385;20/10/2023 13:52:46;20/10/2023 13:52:58
Circuit385;20/10/2023 13:48:30;20/10/2023 13:48:42
Circuit385;20/10/2023 11:32:57;20/10/2023 11:33:09
Circuit385;20/10/2023 11:29:01;20/10/2023 11:29:13
Circuit385;20/10/2023 11:26:00;20/10/2023 11:26:12
Circuit385;20/10/2023 11:23:06;20/10/2023 11:23:18
Circuit385;18/10/2023 15:10:46;18/10/2023 15:10:58
Circuit385;18/10/2023 15:09:14;18/10/2023 15:09:26
Circuit385;18/10/2023 15:03:05;18/10/2023 15:03:17
Circuit385;18/10/2023 15:01:33;18/10/2023 15:01:45
Circuit385;18/10/2023 14:40:59;18/10/2023 14:41:11
Circuit385;09/10/2023 08:41:44;09/10/2023 11:41:46
Circuit385;06/10/2023 08:37:51;06/10/2023 11:37:53
Circuit385;05/10/2023 08:27:12;05/10/2023 11:27:14
Circuit385;04/10/2023 08:51:56;04/10/2023 11:51:58
Circuit385;03/10/2023 14:10:35;03/10/2023 14:17:36
Circuit385;03/10/2023 14:00:42;03/10/2023 14:06:34
Circuit385;03/10/2023 08:08:59;03/10/2023 11:09:01
Circuit385;02/10/2023 08:26:50;02/10/2023 11:26:52
Circuit386;29/05/2025 09:58:19;29/05/2025 10:18:36
Circuit386;27/05/2025 13:53:49;27/05/2025 14:18:33
Circuit386;27/05/2025 11:24:44;27/05/2025 11:50:01
Circuit386;27/05/2025 09:54:36;27/05/2025 10:26:18
Circuit386;26/05/2025 10:21:56;26/05/2025 10:38:55
Circuit386;23/05/2025 14:35:14;23/05/2025 16:35:21
Circuit386;21/05/2025 11:47:49;21/05/2025 12:02:18
Circuit386;21/05/2025 08:46:05;21/05/2025 09:11:58
Circuit386;13/05/2025 15:52:25;13/05/2025 15:52:32
Circuit386;13/05/2025 15:43:53;13/05/2025 15:44:01
Circuit386;13/05/2025 15:36:59;13/05/2025 15:37:06
Circuit386;13/05/2025 10:14:44;13/05/2025 10:44:50
Circuit386;13/05/2025 09:16:09;13/05/2025 09:43:30
Circuit386;12/05/2025 09:58:54;12/05/2025 09:59:01
Circuit386;12/05/2025 09:47:07;12/05/2025 09:47:14
Circuit386;12/05/2025 09:33:04;12/05/2025 09:33:12
Circuit386;12/05/2025 08:44:42;12/05/2025 09:15:39
Circuit386;10/05/2025 16:21:13;10/05/2025 16:21:20
Circuit386;10/05/2025 16:14:00;10/05/2025 16:14:07
Circuit386;10/05/2025 16:07:26;10/05/2025 16:07:33
Circuit386;08/05/2025 11:26:08;08/05/2025 11:26:15
Circuit386;08/05/2025 11:15:07;08/05/2025 11:15:14
Circuit386;08/05/2025 11:06:07;08/05/2025 11:06:14
Circuit386;07/05/2025 09:49:05;07/05/2025 10:11:34
Circuit386;07/05/2025 08:50:56;07/05/2025 09:21:47
Circuit386;06/05/2025 14:38:06;06/05/2025 14:38:13
Circuit386;06/05/2025 14:32:12;06/05/2025 14:32:19
Circuit386;06/05/2025 14:25:33;06/05/2025 14:25:40
Circuit386;30/04/2025 09:10:18;30/04/2025 09:33:12
Circuit386;23/04/2025 09:14:41;23/04/2025 09:45:57
Circuit386;21/04/2025 15:08:43;21/04/2025 15:08:56
Circuit386;21/04/2025 14:49:17;21/04/2025 14:49:30
Circuit386;16/04/2025 09:14:02;16/04/2025 09:43:50
Circuit386;15/04/2025 13:20:53;15/04/2025 13:54:38
Circuit386;15/04/2025 11:09:16;15/04/2025 11:44:31
Circuit386;15/04/2025 10:20:00;15/04/2025 10:56:49
Circuit386;11/04/2025 09:47:00;11/04/2025 23:33:08
Circuit386;09/04/2025 10:01:36;09/04/2025 10:35:24
Circuit386;09/04/2025 09:03:01;09/04/2025 09:36:22
Circuit386;08/04/2025 14:36:07;08/04/2025 15:12:40
Circuit386;08/04/2025 11:36:17;08/04/2025 12:11:41
Circuit386;08/04/2025 09:18:43;08/04/2025 09:56:14
Circuit386;04/04/2025 08:08:10;04/04/2025 08:34:25
Circuit386;02/04/2025 10:44:36;02/04/2025 11:19:12
Circuit386;02/04/2025 08:30:23;02/04/2025 09:06:08
Circuit386;01/04/2025 11:32:27;01/04/2025 12:10:42
Circuit386;01/04/2025 10:05:42;01/04/2025 10:42:36
Circuit386;28/03/2025 08:43:23;28/03/2025 09:15:35
Circuit386;25/03/2025 10:39:51;25/03/2025 11:12:56
Circuit386;25/03/2025 09:32:08;25/03/2025 10:10:32
Circuit386;24/03/2025 09:55:41;24/03/2025 10:35:10
Circuit386;21/03/2025 10:53:55;21/03/2025 11:04:00
Circuit386;21/03/2025 09:37:02;21/03/2025 09:52:55
Circuit386;14/03/2025 08:21:46;14/03/2025 08:40:49
Circuit386;04/03/2025 08:10:15;04/03/2025 08:40:42
Circuit386;03/03/2025 10:21:27;03/03/2025 10:59:52
Circuit386;28/02/2025 09:35:21;28/02/2025 10:04:00
Circuit386;25/02/2025 10:32:05;25/02/2025 10:54:13
Circuit386;24/02/2025 09:13:38;24/02/2025 09:54:59
Circuit386;21/02/2025 09:09:26;21/02/2025 09:37:53
Circuit386;18/02/2025 10:21:15;18/02/2025 10:48:45
Circuit386;14/02/2025 09:19:48;14/02/2025 09:50:19
Circuit386;11/02/2025 08:48:44;11/02/2025 09:21:21
Circuit386;07/02/2025 08:23:54;07/02/2025 08:33:59
Circuit386;06/02/2025 10:21:23;06/02/2025 10:51:26
Circuit386;06/02/2025 09:43:50;06/02/2025 10:13:56
Circuit386;04/02/2025 10:17:59;04/02/2025 11:04:24
Circuit386;28/01/2025 10:31:42;28/01/2025 11:28:37
Circuit386;21/01/2025 10:11:52;21/01/2025 11:20:47
Circuit386;14/01/2025 15:10:41;21/01/2025 09:50:09
Circuit386;14/01/2025 13:40:03;14/01/2025 14:58:18
Circuit386;07/01/2025 11:28:49;14/01/2025 07:51:56
Circuit386;07/01/2025 09:06:14;07/01/2025 10:33:17
Circuit386;31/12/2024 11:18:46;07/01/2025 06:34:21
Circuit386;31/12/2024 09:46:07;31/12/2024 11:13:58
Circuit386;23/12/2024 10:35:06;23/12/2024 12:12:42
Circuit386;16/12/2024 11:51:28;16/12/2024 14:26:18
Circuit386;10/12/2024 10:54:37;10/12/2024 11:22:32
Circuit386;05/12/2024 11:04:54;05/12/2024 11:22:39
Circuit386;05/12/2024 10:10:40;05/12/2024 10:36:43
Circuit386;05/12/2024 09:18:35;05/12/2024 09:40:23
Circuit386;03/12/2024 10:08:13;03/12/2024 10:39:29
Circuit386;29/11/2024 11:35:42;29/11/2024 12:05:03
Circuit386;28/11/2024 10:32:29;28/11/2024 11:04:32
Circuit386;28/11/2024 09:24:58;28/11/2024 09:49:25
Circuit386;26/11/2024 15:56:08;26/11/2024 15:56:22
Circuit386;26/11/2024 15:52:45;26/11/2024 15:52:59
Circuit386;26/11/2024 15:13:43;26/11/2024 15:37:18
Circuit386;26/11/2024 13:36:20;26/11/2024 13:59:59
Circuit386;21/11/2024 14:45:01;21/11/2024 15:17:35
Circuit386;21/11/2024 13:56:02;21/11/2024 14:26:09
Circuit386;21/11/2024 11:28:45;21/11/2024 11:57:42
Circuit386;21/11/2024 09:56:34;21/11/2024 10:06:39
Circuit386;13/11/2024 10:46:42;13/11/2024 11:21:27
Circuit386;13/11/2024 09:36:41;13/11/2024 10:05:44
Circuit386;23/10/2024 15:06:42;23/10/2024 15:32:30
Circuit386;22/10/2024 14:57:45;22/10/2024 15:32:30
Circuit386;22/10/2024 13:27:52;22/10/2024 14:03:49
Circuit386;22/10/2024 10:28:05;22/10/2024 10:38:10
Circuit386;15/10/2024 16:28:53;15/10/2024 16:55:46
Circuit386;15/10/2024 15:39:32;15/10/2024 16:16:17
Circuit386;15/10/2024 14:52:42;15/10/2024 15:29:00
Circuit386;03/10/2024 15:48:20;10/10/2024 15:48:57
Circuit386;26/09/2024 10:54:33;03/10/2024 10:55:09
Circuit386;12/08/2024 17:11:34;15/08/2024 15:30:48
Circuit386;05/08/2024 18:03:35;12/08/2024 16:49:59
Circuit386;29/07/2024 17:28:42;05/08/2024 17:29:18
Circuit386;22/07/2024 16:36:57;29/07/2024 16:56:07
Circuit386;22/07/2024 14:00:28;22/07/2024 14:10:33
Circuit386;22/07/2024 11:50:27;22/07/2024 13:50:33
Circuit386;22/07/2024 11:35:22;22/07/2024 11:45:27
Circuit386;15/07/2024 16:32:18;22/07/2024 09:54:57
Circuit386;08/07/2024 14:30:19;15/07/2024 14:30:54
Circuit386;01/07/2024 16:30:46;08/07/2024 13:51:42
Circuit386;24/06/2024 15:27:20;01/07/2024 15:27:54
Circuit386;17/06/2024 11:23:25;24/06/2024 11:45:05
Circuit386;07/06/2024 16:13:59;14/06/2024 16:14:34
Circuit386;23/05/2024 15:07:18;28/05/2024 20:07:47
Circuit386;29/04/2024 13:29:39;04/05/2024 18:30:10
Circuit386;19/04/2024 15:37:33;24/04/2024 20:38:03
Circuit386;10/04/2024 16:45:07;16/04/2024 10:16:49
Circuit386;09/04/2024 11:16:43;09/04/2024 11:51:49
Circuit386;01/04/2024 15:15:38;06/04/2024 20:16:41
Circuit386;28/03/2024 10:22:06;28/03/2024 10:56:08
Circuit386;18/03/2024 16:22:11;24/03/2024 10:13:54
Circuit386;08/03/2024 14:54:47;13/03/2024 19:55:11
Circuit386;22/02/2024 16:47:18;27/02/2024 21:47:38
Circuit386;09/02/2024 15:06:30;09/02/2024 15:06:43
Circuit386;09/02/2024 15:04:47;09/02/2024 15:05:00
Circuit386;09/02/2024 15:01:41;09/02/2024 15:01:54
Circuit386;09/02/2024 14:59:51;09/02/2024 15:00:04
Circuit386;09/02/2024 14:52:26;09/02/2024 14:52:39
Circuit386;06/02/2024 14:50:15;06/02/2024 14:50:29
Circuit386;06/02/2024 14:47:03;06/02/2024 14:47:17
Circuit386;06/02/2024 14:43:53;06/02/2024 14:44:07
Circuit386;06/02/2024 14:34:43;06/02/2024 14:34:57
Circuit386;06/02/2024 14:28:58;06/02/2024 14:29:12
Circuit386;02/02/2024 14:52:55;02/02/2024 14:53:09
Circuit386;31/01/2024 17:13:00;31/01/2024 17:23:05
Circuit386;31/01/2024 16:39:48;31/01/2024 16:40:01
Circuit386;31/01/2024 16:32:52;31/01/2024 16:33:06
Circuit386;31/01/2024 16:27:23;31/01/2024 16:27:36
Circuit386;31/01/2024 16:24:42;31/01/2024 16:24:55
Circuit386;31/01/2024 16:07:14;31/01/2024 16:07:27
Circuit386;31/01/2024 15:04:33;31/01/2024 15:06:46
Circuit386;15/01/2024 14:38:06;17/01/2024 01:07:07
Circuit386;12/01/2024 14:44:22;13/01/2024 14:54:29
Circuit386;11/01/2024 10:58:34;11/01/2024 13:58:40
Circuit386;11/01/2024 08:14:28;11/01/2024 10:14:31
Circuit386;10/01/2024 13:39:34;10/01/2024 16:39:37
Circuit386;27/12/2023 16:23:52;28/12/2023 17:56:38
Circuit386;21/12/2023 11:30:18;23/12/2023 10:18:16
Circuit386;20/12/2023 10:13:05;20/12/2023 10:28:10
Circuit386;20/12/2023 09:52:06;20/12/2023 10:07:11
Circuit386;19/12/2023 10:25:16;19/12/2023 10:35:21
Circuit386;19/12/2023 09:58:01;19/12/2023 10:08:06
Circuit386;15/12/2023 14:25:17;18/12/2023 18:28:42
Circuit386;14/12/2023 11:12:55;14/12/2023 16:13:03
Circuit388;07/05/2025 08:15:57;07/05/2025 14:54:49
Circuit388;02/05/2025 15:00:18;07/05/2025 08:11:29
Circuit388;25/04/2025 09:28:25;02/05/2025 09:28:58
Circuit388;18/04/2025 10:06:29;25/04/2025 08:25:56
Circuit388;11/04/2025 11:24:31;18/04/2025 09:44:38
Circuit388;04/04/2025 11:06:16;11/04/2025 11:03:32
Circuit388;28/03/2025 09:30:57;04/04/2025 09:31:29
Circuit388;21/03/2025 10:56:00;28/03/2025 09:05:46
Circuit388;14/03/2025 14:21:42;21/03/2025 10:14:11
Circuit388;07/03/2025 13:19:24;14/03/2025 13:22:05
Circuit388;28/02/2025 13:50:30;07/03/2025 11:17:21
Circuit388;06/02/2025 11:10:17;07/02/2025 09:01:26
Circuit388;04/02/2025 15:13:42;05/02/2025 20:49:18
Circuit388;03/02/2025 09:00:19;03/02/2025 13:01:53
Circuit388;31/01/2025 09:03:11;31/01/2025 14:12:54
Circuit388;28/01/2025 10:12:58;28/01/2025 10:46:46
Circuit388;24/01/2025 08:30:49;24/01/2025 09:05:40
Circuit388;21/01/2025 11:11:11;21/01/2025 11:47:05
Circuit388;12/12/2024 17:01:05;19/12/2024 15:29:56
Circuit388;25/10/2024 15:54:53;01/11/2024 14:05:05
Circuit388;18/10/2024 16:01:15;25/10/2024 15:31:54
Circuit388;11/10/2024 16:00:51;18/10/2024 15:31:30
Circuit388;04/10/2024 10:49:34;11/10/2024 10:20:13
Circuit388;27/09/2024 09:38:23;04/10/2024 09:09:01
Circuit388;14/08/2024 11:27:47;14/08/2024 13:51:30
Circuit388;14/08/2024 11:24:56;14/08/2024 11:25:06
Circuit388;14/08/2024 11:24:00;14/08/2024 11:24:40
Circuit388;14/08/2024 11:23:13;14/08/2024 11:23:39
Circuit388;05/08/2024 10:20:37;12/08/2024 09:51:11
Circuit388;26/07/2024 13:43:49;02/08/2024 20:23:34
Circuit388;19/07/2024 14:03:13;26/07/2024 13:33:47
Circuit388;05/07/2024 16:53:50;12/07/2024 10:10:17
Circuit388;28/06/2024 16:51:22;05/07/2024 16:45:36
Circuit388;21/06/2024 16:30:08;28/06/2024 16:00:45
Circuit388;14/06/2024 16:15:29;21/06/2024 15:46:07
Circuit388;07/06/2024 16:17:38;14/06/2024 15:48:14
Circuit388;07/06/2024 13:19:09;07/06/2024 13:59:15
Circuit388;07/06/2024 11:24:24;07/06/2024 12:04:30
Circuit388;07/06/2024 09:06:01;07/06/2024 09:46:07
Circuit388;06/06/2024 16:06:38;06/06/2024 16:46:44
Circuit388;06/06/2024 15:02:10;06/06/2024 15:42:16
Circuit388;06/06/2024 13:42:34;06/06/2024 14:22:40
Circuit388;06/06/2024 10:22:58;06/06/2024 11:03:04
Circuit388;06/06/2024 09:26:04;06/06/2024 10:06:10
Circuit388;05/06/2024 16:38:20;05/06/2024 17:18:26
Circuit388;05/06/2024 14:52:18;05/06/2024 15:32:24
Circuit388;05/06/2024 11:30:41;05/06/2024 12:10:48
Circuit388;05/06/2024 10:34:42;05/06/2024 11:14:48
Circuit388;05/06/2024 09:20:11;05/06/2024 10:20:15
Circuit388;04/06/2024 16:40:16;04/06/2024 17:40:20
Circuit388;04/06/2024 15:32:25;04/06/2024 16:32:29
Circuit388;04/06/2024 14:28:06;04/06/2024 15:28:10
Circuit388;04/06/2024 13:21:23;04/06/2024 14:21:27
Circuit388;04/06/2024 10:39:40;04/06/2024 11:39:44
Circuit388;22/05/2024 13:25:18;22/05/2024 13:35:23
Circuit388;02/05/2024 10:30:39;02/05/2024 10:38:11
Circuit388;02/05/2024 09:41:03;02/05/2024 09:48:35
Circuit388;02/05/2024 09:40:10;02/05/2024 09:40:35
Circuit388;29/04/2024 14:11:00;30/04/2024 14:05:42
Circuit388;29/04/2024 13:48:47;29/04/2024 13:56:19
Circuit388;29/04/2024 13:45:44;29/04/2024 13:45:57
Circuit388;29/04/2024 13:45:24;
Circuit388;26/04/2024 15:04:51;27/04/2024 15:03:48
Circuit388;26/04/2024 14:55:59;26/04/2024 14:56:13
Circuit388;26/04/2024 14:55:30;
Circuit388;26/04/2024 08:29:46;26/04/2024 08:37:18
Circuit388;25/04/2024 16:17:34;25/04/2024 16:25:06
Circuit388;25/04/2024 15:56:53;25/04/2024 16:04:25
Circuit388;24/04/2024 14:12:24;25/04/2024 14:10:34
Circuit388;24/04/2024 11:09:47;24/04/2024 11:17:19
Circuit388;23/04/2024 14:55:07;24/04/2024 08:45:18
Circuit388;23/04/2024 14:26:16;23/04/2024 14:33:48
Circuit388;22/04/2024 09:43:34;23/04/2024 09:42:33
Circuit388;22/04/2024 09:41:55;22/04/2024 09:42:45
Circuit388;22/04/2024 07:48:15;22/04/2024 07:55:47
Circuit388;22/04/2024 07:46:16;22/04/2024 07:47:38
Circuit388;19/04/2024 15:02:04;19/04/2024 15:02:14
Circuit388;19/04/2024 14:09:41;19/04/2024 14:09:58
