circuito;datastart;datastop
Circuit393;09/10/2024 09:51:00;09/10/2024 10:31:00
Circuit393;04/10/2024 13:24:00;08/10/2024 13:44:00
Circuit393;27/09/2024 09:26:00;04/10/2024 09:26:00
Circuit393;19/09/2024 11:02:00;24/09/2024 15:46:00
Circuit393;10/09/2024 16:18:00;11/09/2024 16:18:00
Circuit393;04/09/2024 10:40:00;04/09/2024 11:20:00
Circuit394;29/07/2025 17:01:00;
Circuit394;26/05/2025 09:38:00;28/05/2025 23:24:00
Circuit394;23/05/2025 14:36:00;23/05/2025 16:36:00
Circuit394;16/05/2025 09:10:00;16/05/2025 14:10:00
Circuit394;03/04/2025 15:45:00;16/05/2025 08:52:00
Circuit394;02/04/2025 15:43:00;03/04/2025 11:43:00
Circuit394;28/03/2025 09:35:00;31/03/2025 04:49:00
Circuit394;27/03/2025 09:10:00;28/03/2025 05:10:00
Circuit394;03/01/2025 14:03:00;12/03/2025 16:33:00
Circuit394;20/12/2024 10:44:00;20/12/2024 11:10:00
Circuit394;04/12/2024 11:21:00;04/12/2024 11:32:00
Circuit394;03/12/2024 14:55:00;03/12/2024 15:06:00
Circuit394;15/11/2024 08:44:00;15/11/2024 08:45:00
Circuit394;15/11/2024 08:43:00;15/11/2024 08:43:00
Circuit394;15/11/2024 07:56:00;15/11/2024 07:56:00
Circuit394;15/11/2024 07:54:00;15/11/2024 07:54:00
Circuit394;15/11/2024 07:52:00;15/11/2024 07:52:00
Circuit394;15/11/2024 07:50:00;15/11/2024 07:50:00
Circuit394;15/11/2024 07:47:00;15/11/2024 07:47:00
Circuit394;15/11/2024 07:45:00;15/11/2024 07:45:00
Circuit394;15/11/2024 07:43:00;15/11/2024 07:43:00
Circuit394;11/10/2024 14:17:00;23/10/2024 00:52:00
Circuit394;09/10/2024 09:50:00;09/10/2024 10:24:00
Circuit394;04/10/2024 13:25:00;08/10/2024 13:44:00
Circuit394;27/09/2024 09:26:00;04/10/2024 09:27:00
Circuit394;19/09/2024 11:03:00;24/09/2024 15:49:00
Circuit394;18/09/2024 09:11:00;18/09/2024 09:45:00
Circuit394;12/09/2024 14:39:00;15/09/2024 06:30:00
Circuit394;10/09/2024 16:18:00;11/09/2024 16:19:00
Circuit395;29/07/2025 13:52:00;30/07/2025 08:56:00
Circuit395;22/07/2025 13:50:00;29/07/2025 08:21:00
Circuit395;15/07/2025 14:59:00;22/07/2025 13:12:00
Circuit395;08/07/2025 10:22:00;15/07/2025 10:22:00
Circuit395;01/07/2025 10:44:00;08/07/2025 08:56:00
Circuit395;24/06/2025 14:03:00;01/07/2025 09:29:00
Circuit395;17/06/2025 16:01:00;24/06/2025 13:20:00
Circuit395;10/06/2025 15:08:00;17/06/2025 15:10:00
Circuit395;03/06/2025 14:20:00;10/06/2025 14:20:00
Circuit395;27/05/2025 14:23:00;03/06/2025 13:29:00
Circuit395;20/05/2025 10:11:00;27/05/2025 10:12:00
Circuit395;13/05/2025 11:03:00;20/05/2025 09:26:00
Circuit395;06/05/2025 16:46:00;13/05/2025 10:12:00
Circuit395;29/04/2025 16:43:00;06/05/2025 16:04:00
Circuit395;23/04/2025 09:13:00;23/04/2025 09:46:00
Circuit395;03/04/2025 15:33:00;10/04/2025 13:59:00
Circuit395;27/03/2025 15:09:00;03/04/2025 15:10:00
Circuit395;20/03/2025 14:20:00;27/03/2025 14:20:00
Circuit395;13/03/2025 14:33:00;20/03/2025 13:59:00
Circuit395;06/03/2025 13:15:00;13/03/2025 13:27:00
Circuit395;21/01/2025 15:43:00;22/01/2025 11:43:00
Circuit395;16/01/2025 10:28:00;20/01/2025 14:54:00
Circuit395;10/01/2025 10:11:00;13/01/2025 08:24:00
Circuit395;08/01/2025 11:05:00;10/01/2025 08:06:00
Circuit395;27/12/2024 10:32:00;06/01/2025 14:26:00
Circuit395;20/12/2024 15:36:00;27/12/2024 09:35:00
Circuit395;13/12/2024 14:47:00;20/12/2024 14:47:00
Circuit395;06/12/2024 15:07:00;13/12/2024 14:03:00
Circuit395;29/11/2024 15:26:00;06/12/2024 14:14:00
Circuit395;22/11/2024 14:13:00;29/11/2024 14:34:00
Circuit395;15/11/2024 10:51:00;22/11/2024 10:51:00
Circuit395;08/11/2024 14:59:00;15/11/2024 10:21:00
Circuit395;01/11/2024 14:48:00;08/11/2024 14:13:00
Circuit395;25/10/2024 14:49:00;01/11/2024 14:05:00
Circuit395;18/10/2024 14:56:00;25/10/2024 13:58:00
Circuit395;11/10/2024 16:04:00;18/10/2024 14:04:00
Circuit395;04/10/2024 13:27:00;11/10/2024 13:28:00
Circuit395;27/09/2024 09:27:00;04/10/2024 09:28:00
Circuit395;19/09/2024 11:05:00;24/09/2024 15:50:00
Circuit395;18/09/2024 09:10:00;18/09/2024 09:45:00
Circuit395;10/09/2024 09:42:00;12/09/2024 09:43:00
Circuit395;04/09/2024 10:43:00;04/09/2024 11:21:00
Circuit396;29/07/2025 13:09:00;30/07/2025 00:00:00
Circuit396;21/07/2025 09:04:00;21/07/2025 21:30:00
Circuit396;02/07/2025 09:21:00;07/07/2025 14:01:00
Circuit396;23/06/2025 11:25:00;28/06/2025 16:05:00
Circuit396;18/06/2025 10:19:00;22/06/2025 14:48:00
Circuit396;11/06/2025 15:22:00;11/06/2025 15:23:00
Circuit396;04/06/2025 14:38:00;11/06/2025 14:38:00
Circuit396;28/05/2025 15:11:00;04/06/2025 14:09:00
Circuit396;21/05/2025 14:55:00;28/05/2025 14:07:00
Circuit396;14/05/2025 16:45:00;21/05/2025 14:20:00
Circuit396;07/05/2025 15:49:00;14/05/2025 15:06:00
Circuit396;30/04/2025 14:28:00;07/05/2025 14:29:00
Circuit396;23/04/2025 15:34:00;30/04/2025 13:48:00
Circuit396;16/04/2025 16:21:00;23/04/2025 15:05:00
Circuit396;09/04/2025 14:46:00;16/04/2025 15:28:00
Circuit396;02/04/2025 14:34:00;09/04/2025 14:02:00
Circuit396;26/03/2025 15:03:00;02/04/2025 14:02:00
Circuit396;19/03/2025 14:33:00;26/03/2025 14:21:00
Circuit396;12/03/2025 16:19:00;19/03/2025 13:44:00
Circuit396;05/03/2025 09:04:00;12/03/2025 09:17:00
Circuit396;26/02/2025 10:49:00;05/03/2025 08:27:00
Circuit396;19/02/2025 13:14:00;26/02/2025 10:07:00
Circuit396;12/02/2025 08:02:00;12/02/2025 13:02:00
Circuit396;10/02/2025 13:47:00;12/02/2025 08:01:00
Circuit396;03/02/2025 11:28:00;10/02/2025 11:29:00
Circuit396;27/01/2025 15:28:00;03/02/2025 11:06:00
Circuit396;20/01/2025 09:54:00;27/01/2025 09:54:00
Circuit396;13/01/2025 15:30:00;20/01/2025 09:11:00
Circuit396;06/01/2025 14:30:00;13/01/2025 14:35:00
Circuit396;30/12/2024 15:41:00;06/01/2025 14:09:00
Circuit396;23/12/2024 15:45:00;30/12/2024 15:01:00
Circuit396;16/12/2024 17:34:00;23/12/2024 14:52:00
Circuit396;09/12/2024 15:41:00;16/12/2024 15:41:00
Circuit396;02/12/2024 16:14:00;09/12/2024 14:41:00
Circuit396;25/11/2024 11:42:00;02/12/2024 11:42:00
Circuit396;18/11/2024 09:51:00;25/11/2024 10:51:00
Circuit396;11/11/2024 10:52:00;18/11/2024 09:03:00
Circuit396;04/11/2024 10:20:00;11/11/2024 09:46:00
Circuit396;28/10/2024 11:03:00;04/11/2024 09:23:00
Circuit396;21/10/2024 09:29:00;28/10/2024 09:30:00
Circuit396;11/10/2024 14:17:00;18/10/2024 09:33:00
Circuit396;09/10/2024 09:52:00;09/10/2024 10:31:00
Circuit396;03/10/2024 11:19:00;03/10/2024 12:01:00
Circuit396;25/09/2024 14:59:00;30/09/2024 19:38:00
Circuit396;19/09/2024 11:07:00;24/09/2024 15:53:00
Circuit396;18/09/2024 09:10:00;18/09/2024 09:46:00
Circuit396;10/09/2024 09:41:00;12/09/2024 09:41:00
Circuit396;04/09/2024 10:42:00;04/09/2024 11:22:00
Circuit396;02/09/2024 14:55:00;02/09/2024 19:55:00
Circuit396;02/09/2024 14:07:00;02/09/2024 14:55:00
Circuit398;23/07/2025 13:25:00;28/07/2025 08:55:00
Circuit398;18/07/2025 14:15:00;23/07/2025 09:45:00
Circuit398;24/06/2025 10:44:00;29/06/2025 06:14:00
Circuit398;21/06/2025 12:01:00;22/06/2025 08:22:00
Circuit398;16/06/2025 14:59:00;21/06/2025 10:30:00
Circuit398;11/06/2025 15:49:00;14/06/2025 20:49:00
Circuit398;03/06/2025 08:36:00;03/06/2025 13:36:00
Circuit398;31/03/2025 15:52:00;03/06/2025 08:35:00
Circuit398;27/03/2025 09:13:00;28/03/2025 13:14:00
Circuit398;20/03/2025 15:51:00;23/03/2025 11:14:00
Circuit398;19/03/2025 13:44:00;20/03/2025 09:44:00
Circuit398;24/01/2025 13:54:00;26/02/2025 13:10:00
Circuit398;21/01/2025 11:41:00;21/01/2025 16:23:00
Circuit398;23/12/2024 15:41:00;24/12/2024 01:02:00
Circuit399;27/06/2025 11:09:00;28/06/2025 11:09:00
Circuit399;12/05/2025 14:55:00;27/06/2025 07:10:00
Circuit399;06/05/2025 15:11:00;06/05/2025 17:11:00
Circuit399;06/05/2025 08:36:00;06/05/2025 10:36:00
Circuit399;12/04/2025 10:51:00;25/04/2025 13:22:00
Circuit399;15/01/2025 10:00:00;15/01/2025 14:47:00
Circuit399;17/12/2024 14:46:00;24/12/2024 06:53:00
Circuit399;10/12/2024 14:41:00;17/12/2024 06:48:00
Circuit399;03/12/2024 15:23:00;10/12/2024 07:30:00
Circuit399;26/11/2024 16:48:00;03/12/2024 08:55:00
Circuit399;19/11/2024 13:36:00;26/11/2024 06:42:00
Circuit399;12/11/2024 14:20:00;19/11/2024 06:26:00
Circuit399;05/11/2024 13:50:00;12/11/2024 05:57:00
Circuit399;29/10/2024 14:49:00;05/11/2024 06:56:00
Circuit399;17/10/2024 10:07:00;17/10/2024 10:41:00
Circuit399;30/09/2024 16:52:00;07/10/2024 07:50:00
Circuit399;23/09/2024 16:37:00;30/09/2024 16:03:00
Circuit399;16/09/2024 14:45:00;23/09/2024 14:46:00
Circuit399;09/09/2024 11:26:00;16/09/2024 11:26:00
Circuit399;30/08/2024 16:12:00;07/09/2024 18:15:00
Circuit399;23/08/2024 17:00:00;30/08/2024 15:20:00
Circuit400;08/07/2025 15:05:00;08/07/2025 20:05:00
Circuit400;12/05/2025 14:57:00;08/07/2025 15:02:00
Circuit400;06/05/2025 15:11:00;06/05/2025 17:12:00
Circuit400;06/05/2025 08:42:00;06/05/2025 10:42:00
Circuit400;03/04/2025 15:19:00;11/04/2025 23:33:00
Circuit400;24/03/2025 15:44:00;27/03/2025 09:46:00
Circuit400;21/03/2025 09:26:00;22/03/2025 05:26:00
Circuit400;20/03/2025 10:38:00;21/03/2025 06:38:00
Circuit400;15/01/2025 10:00:00;15/01/2025 14:47:00
Circuit400;23/12/2024 15:47:00;24/12/2024 03:38:00
Circuit400;17/10/2024 10:07:00;17/10/2024 10:43:00
Circuit401;13/03/2025 14:00:00;13/03/2025 14:05:00
Circuit401;13/03/2025 13:48:00;13/03/2025 13:53:00
Circuit401;11/03/2025 13:23:00;12/03/2025 10:00:00
Circuit401;05/03/2025 09:32:00;05/03/2025 09:32:00
Circuit401;05/03/2025 09:31:00;05/03/2025 09:31:00
Circuit401;05/03/2025 09:30:00;05/03/2025 09:30:00
Circuit401;05/03/2025 09:29:00;05/03/2025 09:29:00
Circuit401;05/03/2025 09:20:00;05/03/2025 09:20:00
Circuit401;05/03/2025 09:19:00;05/03/2025 09:19:00
Circuit401;05/03/2025 09:12:00;05/03/2025 09:12:00
Circuit401;05/03/2025 09:11:00;05/03/2025 09:11:00
Circuit401;05/03/2025 08:58:00;05/03/2025 08:59:00
Circuit401;05/03/2025 08:57:00;05/03/2025 08:58:00
Circuit401;05/03/2025 08:54:00;05/03/2025 08:54:00
Circuit401;05/03/2025 08:53:00;05/03/2025 08:53:00
Circuit401;06/02/2025 10:09:00;06/02/2025 10:10:00
Circuit401;04/02/2025 08:52:00;04/02/2025 13:52:00
Circuit401;14/01/2025 11:16:00;04/02/2025 08:51:00
Circuit401;17/10/2024 08:52:00;17/10/2024 08:52:00
Circuit401;17/10/2024 08:51:00;17/10/2024 08:51:00
Circuit401;12/09/2024 14:54:00;13/09/2024 15:00:00
Circuit403;30/07/2025 14:21:00;31/07/2025 00:21:00
Circuit403;30/07/2025 11:18:00;30/07/2025 11:28:00
Circuit403;30/07/2025 10:50:00;30/07/2025 11:00:00
Circuit403;30/07/2025 10:25:00;30/07/2025 10:35:00
Circuit403;23/07/2025 12:44:00;23/07/2025 13:14:00
Circuit403;23/07/2025 09:24:00;23/07/2025 10:01:00
Circuit403;18/07/2025 15:07:00;21/07/2025 06:59:00
Circuit403;16/07/2025 11:27:00;16/07/2025 12:06:00
Circuit403;15/07/2025 09:35:00;15/07/2025 10:10:00
Circuit403;11/07/2025 08:48:00;11/07/2025 08:58:00
Circuit403;11/07/2025 08:30:00;11/07/2025 08:40:00
Circuit403;08/07/2025 08:51:00;08/07/2025 09:28:00
Circuit403;19/06/2025 11:15:00;21/06/2025 07:33:00
Circuit403;17/06/2025 14:22:00;19/06/2025 09:45:00
Circuit403;16/06/2025 14:24:00;16/06/2025 22:25:00
Circuit403;29/05/2025 17:06:00;31/05/2025 15:18:00
Circuit403;17/04/2025 10:25:00;29/05/2025 10:31:00
Circuit403;05/03/2025 10:56:00;16/04/2025 21:57:00
Circuit403;03/03/2025 09:39:00;05/03/2025 00:18:00
Circuit403;30/12/2024 15:03:00;03/03/2025 04:08:00
Circuit403;26/12/2024 15:36:00;28/12/2024 06:45:00
Circuit403;12/11/2024 15:21:00;24/12/2024 16:23:00
Circuit403;08/11/2024 14:27:00;11/11/2024 12:48:00
Circuit403;30/10/2024 16:56:00;01/11/2024 16:05:00
Circuit403;23/10/2024 16:33:00;26/10/2024 13:25:00
Circuit403;11/10/2024 16:19:00;14/10/2024 07:00:00
Circuit403;23/09/2024 17:26:00;28/09/2024 06:26:00
Circuit403;16/09/2024 16:43:00;22/09/2024 00:10:00
Circuit403;12/09/2024 08:54:00;13/09/2024 23:58:00
Circuit403;09/09/2024 16:07:00;11/09/2024 01:02:00
Circuit403;05/09/2024 14:39:00;06/09/2024 23:45:00
Circuit403;02/09/2024 11:29:00;05/09/2024 08:47:00
Circuit403;29/08/2024 09:21:00;01/09/2024 02:04:00
Circuit404;03/02/2025 13:25:00;11/04/2025 08:08:00
Circuit404;16/12/2024 11:13:00;03/02/2025 13:24:00
Circuit404;10/09/2024 10:32:00;12/12/2024 22:32:00
Circuit404;05/09/2024 14:40:00;06/09/2024 23:43:00
Circuit404;03/09/2024 13:46:00;04/09/2024 23:02:00
Circuit404;30/08/2024 09:17:00;03/09/2024 08:45:00
Circuit405;23/07/2025 12:44:00;23/07/2025 13:15:00
Circuit405;15/07/2025 09:35:00;15/07/2025 10:08:00
Circuit405;14/07/2025 14:03:00;14/07/2025 19:03:00
Circuit405;29/05/2025 15:52:00;14/07/2025 14:01:00
Circuit405;26/05/2025 08:34:00;28/05/2025 22:14:00
Circuit405;23/05/2025 14:34:00;23/05/2025 16:34:00
Circuit405;07/05/2025 11:43:00;15/05/2025 11:45:00
Circuit405;11/04/2025 10:26:00;14/04/2025 07:40:00
Circuit405;26/02/2025 09:59:00;09/04/2025 10:13:00
Circuit405;24/02/2025 15:06:00;26/02/2025 05:58:00
Circuit405;20/12/2024 09:53:00;20/02/2025 23:23:00
Circuit405;18/12/2024 14:04:00;20/12/2024 05:43:00
Circuit405;06/11/2024 11:04:00;18/12/2024 12:05:00
Circuit405;04/11/2024 11:41:00;06/11/2024 02:59:00
Circuit405;19/09/2024 14:21:00;01/11/2024 15:39:00
Circuit405;29/08/2024 09:22:00;01/09/2024 02:06:00
Circuit406;17/06/2025 10:52:00;02/07/2025 16:30:00
Circuit406;12/06/2025 14:02:00;14/06/2025 14:18:00
Circuit406;10/06/2025 11:07:00;12/06/2025 11:16:00
Circuit406;06/06/2025 15:33:00;09/06/2025 20:05:00
Circuit406;03/06/2025 08:36:00;03/06/2025 13:37:00
Circuit406;29/05/2025 16:52:00;03/06/2025 08:36:00
Circuit406;26/05/2025 08:34:00;28/05/2025 22:18:00
Circuit406;23/05/2025 14:37:00;23/05/2025 16:37:00
Circuit406;16/05/2025 11:33:00;18/05/2025 10:17:00
Circuit406;14/05/2025 14:35:00;15/05/2025 10:35:00
Circuit406;29/04/2025 11:40:00;30/04/2025 07:40:00
Circuit406;11/04/2025 10:26:00;14/04/2025 07:40:00
Circuit406;26/02/2025 09:59:00;09/04/2025 10:13:00
Circuit406;24/02/2025 15:06:00;26/02/2025 06:16:00
Circuit406;20/12/2024 09:53:00;21/02/2025 00:00:00
Circuit406;18/12/2024 14:04:00;20/12/2024 05:45:00
Circuit406;06/11/2024 11:04:00;18/12/2024 12:06:00
Circuit406;04/11/2024 11:42:00;06/11/2024 03:11:00
Circuit406;19/09/2024 14:23:00;01/11/2024 15:39:00
Circuit406;10/09/2024 10:34:00;12/09/2024 01:40:00
Circuit406;05/09/2024 14:40:00;06/09/2024 23:43:00
Circuit406;03/09/2024 13:45:00;04/09/2024 23:01:00
Circuit406;30/08/2024 09:15:00;03/09/2024 08:46:00
Circuit407;16/06/2025 14:09:00;18/06/2025 05:36:00
Circuit407;06/06/2025 15:23:00;13/06/2025 23:02:00
Circuit407;30/05/2025 14:48:00;02/06/2025 15:34:00
Circuit407;27/05/2025 13:52:00;27/05/2025 14:14:00
Circuit407;27/05/2025 11:23:00;27/05/2025 11:50:00
Circuit407;27/05/2025 09:53:00;27/05/2025 10:22:00
Circuit407;21/05/2025 16:37:00;23/05/2025 15:37:00
Circuit407;20/05/2025 15:33:00;21/05/2025 15:33:00
Circuit407;07/05/2025 11:44:00;15/05/2025 11:39:00
Circuit407;08/04/2025 16:44:00;10/04/2025 02:38:00
Circuit407;03/02/2025 13:25:00;07/04/2025 14:28:00
Circuit407;13/12/2024 14:27:00;03/02/2025 13:24:00
Circuit407;10/09/2024 10:32:00;11/12/2024 00:16:00
Circuit407;05/09/2024 14:41:00;06/09/2024 23:41:00
Circuit407;03/09/2024 13:45:00;04/09/2024 22:59:00
Circuit407;30/08/2024 09:18:00;03/09/2024 08:46:00
Circuit409;14/01/2025 09:28:00;14/01/2025 10:07:00
Circuit409;06/01/2025 16:06:00;10/01/2025 20:52:00
Circuit409;25/11/2024 09:05:00;29/11/2024 22:06:00
Circuit409;08/11/2024 11:13:00;24/11/2024 19:43:00
Circuit409;24/10/2024 10:17:00;24/10/2024 10:19:00
Circuit409;22/10/2024 16:15:00;23/10/2024 04:35:00
Circuit409;22/10/2024 16:08:00;22/10/2024 16:09:00
Circuit409;22/10/2024 16:02:00;22/10/2024 16:08:00
Circuit409;22/10/2024 15:57:00;22/10/2024 15:57:00
Circuit409;22/10/2024 15:48:00;22/10/2024 15:56:00
Circuit409;21/10/2024 10:36:00;21/10/2024 11:15:00
Circuit410;01/05/2025 09:55:00;15/06/2025 17:22:00
Circuit410;30/04/2025 10:30:00;01/05/2025 09:54:00
Circuit410;10/04/2025 09:36:00;11/04/2025 23:33:00
Circuit410;05/04/2025 09:35:00;06/04/2025 05:38:00
Circuit410;26/03/2025 14:50:00;27/03/2025 10:51:00
Circuit410;17/03/2025 15:09:00;21/03/2025 05:34:00
Circuit410;11/03/2025 13:56:00;14/03/2025 04:23:00
Circuit410;07/03/2025 11:51:00;08/03/2025 00:03:00
Circuit410;28/02/2025 13:31:00;03/03/2025 09:46:00
Circuit410;21/02/2025 14:27:00;26/02/2025 23:40:00
Circuit410;17/02/2025 09:46:00;19/02/2025 22:53:00
Circuit410;14/02/2025 10:10:00;16/02/2025 11:21:00
Circuit410;06/02/2025 10:01:00;08/02/2025 12:52:00
Circuit410;03/02/2025 10:02:00;06/02/2025 03:19:00
Circuit410;06/01/2025 16:06:00;10/01/2025 20:52:00
Circuit410;25/11/2024 09:06:00;29/11/2024 22:53:00
Circuit410;08/11/2024 11:14:00;24/11/2024 19:43:00
Circuit410;22/10/2024 16:20:00;23/10/2024 04:40:00
Circuit410;21/10/2024 11:57:00;22/10/2024 10:31:00
Circuit410;21/10/2024 10:36:00;21/10/2024 11:15:00
Circuit411;24/07/2025 10:30:00;31/07/2025 09:58:00
Circuit411;17/07/2025 09:44:00;24/07/2025 01:51:00
Circuit411;10/07/2025 09:49:00;17/07/2025 02:25:00
Circuit411;03/07/2025 11:13:00;10/07/2025 07:51:00
Circuit411;26/06/2025 14:24:00;03/07/2025 06:53:00
Circuit411;19/06/2025 13:11:00;26/06/2025 05:20:00
Circuit411;16/06/2025 10:42:00;19/06/2025 08:58:00
Circuit411;13/06/2025 11:31:00;15/06/2025 17:22:00
Circuit411;06/06/2025 14:43:00;13/06/2025 04:19:00
Circuit411;30/05/2025 13:41:00;04/06/2025 05:46:00
Circuit411;29/05/2025 15:30:00;30/05/2025 11:31:00
Circuit411;28/05/2025 13:37:00;29/05/2025 09:37:00
Circuit411;18/05/2025 08:25:00;19/05/2025 06:25:00
Circuit411;07/05/2025 09:17:00;07/05/2025 14:18:00
Circuit411;12/04/2025 09:51:00;07/05/2025 09:17:00
Circuit411;17/03/2025 11:46:00;11/04/2025 23:33:00
Circuit411;08/02/2025 10:35:00;11/02/2025 03:25:00
Circuit411;29/01/2025 10:21:00;31/01/2025 23:37:00
Circuit411;15/01/2025 13:49:00;17/01/2025 09:48:00
Circuit411;24/12/2024 11:31:00;10/01/2025 20:52:00
Circuit411;22/10/2024 16:20:00;23/10/2024 04:40:00
Circuit411;21/10/2024 11:57:00;22/10/2024 10:31:00
Circuit411;21/10/2024 10:35:00;21/10/2024 11:15:00
Circuit412;17/07/2025 08:23:00;17/07/2025 12:24:00
Circuit412;18/06/2025 13:29:00;20/06/2025 10:59:00
Circuit412;02/06/2025 16:25:00;04/06/2025 14:09:00
Circuit412;28/05/2025 09:33:00;28/05/2025 14:46:00
Circuit412;15/05/2025 11:50:00;18/05/2025 02:16:00
Circuit412;07/05/2025 08:35:00;09/05/2025 04:01:00
Circuit412;06/05/2025 09:19:00;07/05/2025 05:20:00
Circuit412;30/04/2025 10:31:00;03/05/2025 06:05:00
Circuit412;23/04/2025 10:14:00;23/04/2025 15:14:00
Circuit412;12/04/2025 09:53:00;23/04/2025 10:14:00
Circuit412;17/03/2025 11:46:00;11/04/2025 23:33:00
Circuit412;14/01/2025 10:00:00;24/01/2025 07:23:00
Circuit412;17/12/2024 11:32:00;10/01/2025 20:52:00
Circuit412;02/12/2024 11:41:00;03/12/2024 08:59:00
Circuit412;05/11/2024 14:43:00;06/11/2024 14:43:00
Circuit412;04/11/2024 16:26:00;05/11/2024 14:43:00
Circuit412;31/10/2024 15:22:00;01/11/2024 08:34:00
Circuit412;30/10/2024 09:19:00;31/10/2024 11:13:00
Circuit412;28/10/2024 14:02:00;30/10/2024 09:19:00
Circuit412;24/10/2024 15:45:00;27/10/2024 07:10:00
Circuit412;22/10/2024 16:21:00;24/10/2024 10:16:00
Circuit412;15/10/2024 11:30:00;18/10/2024 07:12:00
Circuit412;11/10/2024 15:28:00;12/10/2024 11:28:00
Circuit412;10/10/2024 15:40:00;11/10/2024 11:42:00
Circuit412;09/10/2024 09:38:00;10/10/2024 13:40:00
Circuit412;08/10/2024 11:38:00;09/10/2024 07:58:00
Circuit412;07/10/2024 16:54:00;07/10/2024 16:54:00
Circuit412;04/10/2024 16:01:00;05/10/2024 12:01:00
Circuit412;30/09/2024 16:14:00;01/10/2024 16:14:00
Circuit412;24/09/2024 15:44:00;27/09/2024 06:46:00
Circuit412;19/09/2024 14:06:00;21/09/2024 20:13:00
Circuit412;06/09/2024 14:06:00;13/09/2024 07:46:00
Circuit412;14/08/2024 15:42:00;02/09/2024 07:48:00
Circuit413;06/01/2025 16:06:00;10/01/2025 20:52:00
Circuit413;21/10/2024 11:57:00;22/10/2024 10:31:00
Circuit413;21/10/2024 10:35:00;21/10/2024 11:15:00
Circuit414;28/05/2025 13:40:00;29/05/2025 09:41:00
Circuit414;16/05/2025 15:05:00;19/05/2025 09:45:00
Circuit414;15/05/2025 11:48:00;16/05/2025 07:48:00
Circuit414;01/05/2025 08:40:00;02/05/2025 15:23:00
Circuit414;30/04/2025 09:00:00;30/04/2025 13:00:00
Circuit414;24/04/2025 08:37:00;27/04/2025 08:51:00
Circuit414;22/04/2025 14:39:00;23/04/2025 10:40:00
Circuit414;14/04/2025 10:49:00;17/04/2025 16:54:00
Circuit414;05/04/2025 09:36:00;06/04/2025 05:38:00
Circuit414;31/03/2025 10:57:00;03/04/2025 01:52:00
Circuit414;27/03/2025 11:05:00;28/03/2025 07:05:00
Circuit414;18/03/2025 14:29:00;22/03/2025 03:49:00
Circuit414;17/03/2025 15:04:00;18/03/2025 11:05:00
Circuit414;11/03/2025 13:54:00;14/03/2025 04:06:00
Circuit414;07/03/2025 16:01:00;09/03/2025 13:57:00
Circuit414;03/03/2025 08:56:00;05/03/2025 23:40:00
Circuit414;28/02/2025 13:22:00;02/03/2025 11:23:00
Circuit414;26/02/2025 10:39:00;28/02/2025 07:15:00
Circuit414;25/02/2025 13:14:00;26/02/2025 09:14:00
Circuit414;11/02/2025 09:31:00;13/02/2025 21:29:00
Circuit414;06/02/2025 09:47:00;08/02/2025 22:15:00
Circuit414;03/02/2025 10:04:00;06/02/2025 02:52:00
Circuit414;24/01/2025 08:45:00;27/01/2025 00:17:00
Circuit414;21/01/2025 11:16:00;24/01/2025 06:57:00
Circuit414;14/01/2025 13:55:00;16/01/2025 12:23:00
Circuit414;11/01/2025 11:33:00;14/01/2025 02:18:00
Circuit414;10/01/2025 07:23:00;10/01/2025 20:52:00
Circuit414;08/01/2025 10:56:00;10/01/2025 07:23:00
Circuit414;24/12/2024 11:10:00;08/01/2025 09:27:00
Circuit414;23/12/2024 14:40:00;24/12/2024 10:41:00
Circuit414;19/12/2024 16:06:00;20/12/2024 08:06:00
Circuit414;05/12/2024 15:25:00;08/12/2024 03:16:00
Circuit414;02/12/2024 11:36:00;04/12/2024 08:41:00
Circuit414;27/11/2024 16:02:00;28/11/2024 13:02:00
Circuit414;20/11/2024 10:10:00;24/11/2024 19:43:00
Circuit414;13/11/2024 15:44:00;14/11/2024 11:44:00
Circuit414;08/11/2024 14:22:00;11/11/2024 06:52:00
Circuit414;04/11/2024 15:34:00;06/11/2024 11:03:00
Circuit414;30/10/2024 16:29:00;01/11/2024 08:34:00
Circuit414;28/10/2024 14:01:00;30/10/2024 10:21:00
Circuit414;24/10/2024 16:33:00;27/10/2024 08:39:00
Circuit414;17/10/2024 10:29:00;20/10/2024 07:30:00
Circuit414;14/10/2024 11:06:00;14/10/2024 14:42:00
Circuit414;11/10/2024 15:44:00;12/10/2024 12:20:00
Circuit414;10/10/2024 15:40:00;11/10/2024 11:42:00
Circuit414;07/10/2024 09:33:00;09/10/2024 09:05:00
Circuit414;02/10/2024 16:05:00;05/10/2024 20:01:00
Circuit414;24/09/2024 15:41:00;27/09/2024 07:00:00
Circuit414;19/09/2024 14:07:00;21/09/2024 20:15:00
Circuit414;06/09/2024 14:15:00;07/09/2024 17:08:00
Circuit414;15/08/2024 14:08:00;02/09/2024 07:48:00
Circuit415;29/07/2025 11:39:00;30/07/2025 07:39:00
Circuit415;16/07/2025 10:06:00;19/07/2025 01:08:00
Circuit415;09/07/2025 13:52:00;12/07/2025 08:15:00
Circuit415;19/06/2025 13:44:00;21/06/2025 01:53:00
Circuit415;18/06/2025 13:25:00;19/06/2025 09:26:00
Circuit415;17/06/2025 13:45:00;18/06/2025 05:46:00
Circuit415;12/06/2025 22:13:00;14/06/2025 07:20:00
Circuit415;10/06/2025 14:42:00;11/06/2025 17:57:00
