circuito;datastart;datastop
Circuit286;23/07/2025 11:12:00;26/07/2025 12:13:00
Circuit286;18/07/2025 11:02:00;20/07/2025 23:09:00
Circuit286;16/07/2025 11:21:00;17/07/2025 07:21:00
Circuit286;30/06/2025 09:48:00;03/07/2025 09:39:00
Circuit287;23/07/2025 11:12:00;26/07/2025 11:50:00
Circuit287;16/07/2025 11:21:00;17/07/2025 07:21:00
Circuit287;10/07/2025 11:46:00;11/07/2025 11:46:00
Circuit287;07/07/2025 15:36:00;09/07/2025 07:36:00
Circuit287;13/06/2025 10:51:00;30/06/2025 07:01:00
Circuit288;30/07/2025 13:43:00;
Circuit288;16/07/2025 14:11:00;17/07/2025 16:11:00
Circuit288;12/07/2025 08:01:00;14/07/2025 09:09:00
Circuit288;09/07/2025 09:39:00;09/07/2025 21:40:00
Circuit288;07/07/2025 15:20:00;08/07/2025 23:20:00
Circuit288;30/06/2025 09:49:00;03/07/2025 10:25:00
Circuit289;30/07/2025 13:41:00;
Circuit289;18/07/2025 10:48:00;20/07/2025 09:29:00
Circuit289;16/07/2025 11:29:00;17/07/2025 07:29:00
Circuit289;07/07/2025 15:31:00;11/07/2025 03:50:00
Circuit289;01/07/2025 10:37:00;04/07/2025 13:05:00
Circuit290;30/07/2025 13:44:00;
Circuit290;18/07/2025 10:53:00;19/07/2025 06:53:00
Circuit292;30/07/2025 13:44:00;
Circuit292;26/07/2025 10:46:00;29/07/2025 05:54:00
Circuit292;25/07/2025 09:40:00;26/07/2025 10:45:00
Circuit292;12/07/2025 08:00:00;14/07/2025 09:24:00
Circuit292;09/07/2025 09:40:00;09/07/2025 21:40:00
Circuit292;07/07/2025 15:26:00;08/07/2025 23:26:00
Circuit295;30/07/2025 13:41:00;
Circuit295;25/07/2025 15:05:00;26/07/2025 15:05:00
Circuit295;22/07/2025 11:01:00;24/07/2025 07:51:00
Circuit295;18/07/2025 10:51:00;19/07/2025 06:51:00
Circuit295;16/07/2025 11:30:00;17/07/2025 07:30:00
Circuit295;07/07/2025 15:32:00;11/07/2025 04:03:00
Circuit295;30/06/2025 09:48:00;03/07/2025 09:22:00
Circuit296;26/07/2025 10:46:00;29/07/2025 05:31:00
Circuit296;25/07/2025 09:41:00;26/07/2025 10:45:00
Circuit296;18/07/2025 10:43:00;19/07/2025 18:43:00
Circuit296;16/07/2025 14:50:00;17/07/2025 14:50:00
Circuit296;09/07/2025 13:58:00;09/07/2025 18:58:00
Circuit296;08/07/2025 10:53:00;09/07/2025 10:53:00
Circuit296;01/07/2025 10:29:00;02/07/2025 06:29:00
Circuit298;30/07/2025 13:43:00;
Circuit298;26/07/2025 10:46:00;29/07/2025 04:54:00
Circuit298;25/07/2025 09:41:00;26/07/2025 10:45:00
Circuit298;12/07/2025 07:58:00;14/07/2025 08:58:00
Circuit298;07/07/2025 15:47:00;08/07/2025 23:47:00
Circuit298;01/07/2025 10:36:00;04/07/2025 12:52:00
Circuit299;30/07/2025 13:44:00;
Circuit299;18/07/2025 14:11:00;19/07/2025 10:11:00
Circuit299;30/06/2025 09:50:00;03/07/2025 10:54:00
Circuit301;30/07/2025 13:43:00;
Circuit301;22/07/2025 11:02:00;24/07/2025 09:01:00
Circuit301;18/07/2025 10:52:00;19/07/2025 06:52:00
Circuit301;16/07/2025 11:30:00;17/07/2025 07:30:00
Circuit301;10/07/2025 11:50:00;11/07/2025 11:50:00
Circuit301;07/07/2025 15:45:00;09/07/2025 07:45:00
Circuit301;30/06/2025 09:48:00;03/07/2025 08:44:00
Circuit307;30/07/2025 13:41:00;
Circuit307;23/07/2025 11:11:00;26/07/2025 13:40:00
Circuit307;16/07/2025 11:22:00;17/07/2025 07:22:00
Circuit307;09/07/2025 17:14:00;10/07/2025 19:06:00
Circuit307;07/07/2025 15:37:00;09/07/2025 07:37:00
Circuit307;30/06/2025 09:47:00;03/07/2025 08:56:00
Circuit312;31/07/2025 10:06:00;
Circuit312;24/07/2025 10:25:00;31/07/2025 05:41:00
Circuit312;16/07/2025 10:21:00;23/07/2025 05:37:00
Circuit312;09/07/2025 13:15:00;16/07/2025 08:30:00
Circuit312;02/07/2025 10:23:00;09/07/2025 05:59:00
Circuit312;25/06/2025 15:26:00;02/07/2025 09:18:00
Circuit314;30/07/2025 11:15:00;
Circuit314;23/07/2025 14:35:00;30/07/2025 08:29:00
Circuit314;16/07/2025 10:21:00;23/07/2025 05:37:00
Circuit314;09/07/2025 13:15:00;16/07/2025 08:31:00
Circuit314;02/07/2025 10:24:00;09/07/2025 06:00:00
Circuit314;25/06/2025 15:27:00;02/07/2025 09:18:00
Circuit315;24/07/2025 10:26:00;31/07/2025 05:41:00
Circuit315;17/07/2025 15:16:00;24/07/2025 10:25:00
Circuit315;03/07/2025 09:13:00;10/07/2025 04:29:00
Circuit315;26/06/2025 09:46:00;03/07/2025 05:22:00
Circuit316;21/07/2025 09:57:00;21/07/2025 14:57:00
Circuit316;09/07/2025 15:10:00;21/07/2025 09:56:00
Circuit316;02/07/2025 08:11:00;02/07/2025 13:11:00
Circuit316;30/04/2025 14:16:00;02/07/2025 08:11:00
Circuit318;25/07/2025 10:25:00;
Circuit318;21/07/2025 09:59:00;21/07/2025 14:59:00
Circuit318;09/07/2025 15:09:00;21/07/2025 09:58:00
Circuit319;09/07/2025 15:12:00;
Circuit320;23/07/2025 13:23:00;23/07/2025 18:24:00
Circuit320;09/07/2025 15:13:00;23/07/2025 13:22:00
Circuit320;20/06/2025 10:57:00;03/07/2025 21:13:00
Circuit321;24/06/2025 10:33:00;
Circuit322;30/07/2025 14:01:00;
Circuit322;23/07/2025 09:29:00;30/07/2025 01:37:00
Circuit322;16/07/2025 15:41:00;23/07/2025 07:49:00
Circuit322;09/07/2025 14:52:00;16/07/2025 06:59:00
Circuit322;02/07/2025 14:26:00;09/07/2025 06:54:00
Circuit322;01/07/2025 09:27:00;01/07/2025 14:27:00
Circuit322;20/06/2025 10:59:00;01/07/2025 09:26:00
Circuit323;30/07/2025 13:34:00;30/07/2025 18:34:00
Circuit323;09/07/2025 15:11:00;30/07/2025 13:32:00
Circuit323;07/07/2025 13:54:00;07/07/2025 18:54:00
Circuit323;30/04/2025 14:14:00;07/07/2025 13:53:00
Circuit324;28/07/2025 11:15:00;
Circuit324;21/07/2025 15:01:00;28/07/2025 10:17:00
Circuit324;14/07/2025 10:52:00;21/07/2025 06:08:00
Circuit324;07/07/2025 13:53:00;14/07/2025 09:09:00
Circuit324;23/06/2025 13:18:00;30/06/2025 08:08:00
Circuit325;28/07/2025 10:08:00;28/07/2025 15:08:00
Circuit325;09/07/2025 15:11:00;28/07/2025 10:07:00
Circuit326;28/07/2025 10:09:00;28/07/2025 15:09:00
Circuit326;09/07/2025 15:09:00;28/07/2025 10:07:00
Circuit327;30/07/2025 11:18:00;
Circuit327;23/07/2025 14:37:00;30/07/2025 08:30:00
Circuit327;16/07/2025 10:22:00;23/07/2025 05:38:00
Circuit327;09/07/2025 13:15:00;16/07/2025 08:31:00
Circuit327;02/07/2025 10:24:00;09/07/2025 06:00:00
Circuit327;25/06/2025 15:27:00;02/07/2025 09:18:00
Circuit328;24/06/2025 10:31:00;
Circuit329;25/07/2025 10:23:00;
Circuit329;16/07/2025 10:21:00;23/07/2025 05:37:00
Circuit329;09/07/2025 13:14:00;16/07/2025 08:30:00
Circuit329;02/07/2025 10:21:00;09/07/2025 05:57:00
Circuit329;25/06/2025 15:25:00;02/07/2025 09:18:00
Circuit330;29/07/2025 16:11:00;29/07/2025 21:11:00
Circuit330;17/07/2025 15:23:00;29/07/2025 16:08:00
Circuit330;11/07/2025 08:10:00;11/07/2025 13:10:00
Circuit330;10/07/2025 09:28:00;11/07/2025 08:10:00
Circuit330;30/04/2025 14:15:00;09/07/2025 13:58:00
Circuit331;08/07/2025 08:53:00;08/07/2025 13:53:00
Circuit331;30/04/2025 14:15:00;08/07/2025 01:59:00
Circuit332;29/07/2025 14:09:00;
Circuit332;22/07/2025 09:51:00;29/07/2025 09:49:00
Circuit332;15/07/2025 14:11:00;22/07/2025 09:27:00
Circuit332;08/07/2025 10:57:00;15/07/2025 06:13:00
Circuit332;01/07/2025 15:15:00;08/07/2025 09:02:00
Circuit332;24/06/2025 14:21:00;01/07/2025 09:37:00
Circuit333;28/07/2025 11:15:00;
Circuit333;21/07/2025 15:01:00;28/07/2025 10:17:00
Circuit333;14/07/2025 10:52:00;21/07/2025 06:08:00
Circuit333;07/07/2025 13:53:00;14/07/2025 09:09:00
Circuit333;24/06/2025 14:20:00;01/07/2025 11:42:00
Circuit334;29/07/2025 14:10:00;
Circuit334;22/07/2025 09:51:00;29/07/2025 09:49:00
Circuit334;03/07/2025 09:13:00;10/07/2025 04:29:00
Circuit334;26/06/2025 09:46:00;03/07/2025 05:22:00
Circuit335;24/06/2025 10:25:00;
Circuit336;30/07/2025 11:19:00;
Circuit336;23/07/2025 14:37:00;30/07/2025 08:30:00
Circuit336;16/07/2025 10:22:00;23/07/2025 05:38:00
Circuit336;09/07/2025 13:13:00;16/07/2025 08:29:00
Circuit336;02/07/2025 10:20:00;09/07/2025 05:56:00
Circuit336;25/06/2025 15:25:00;02/07/2025 09:18:00
Circuit337;25/07/2025 10:24:00;
Circuit337;21/07/2025 10:10:00;21/07/2025 15:10:00
Circuit337;09/07/2025 15:13:00;21/07/2025 10:07:00
Circuit338;21/07/2025 10:14:00;21/07/2025 15:14:00
Circuit338;24/06/2025 10:34:00;21/07/2025 08:22:00
Circuit339;30/07/2025 11:17:00;
Circuit339;23/07/2025 14:35:00;30/07/2025 08:30:00
Circuit339;16/07/2025 10:21:00;23/07/2025 05:36:00
Circuit339;09/07/2025 13:14:00;16/07/2025 08:30:00
Circuit339;02/07/2025 10:22:00;09/07/2025 05:58:00
Circuit339;25/06/2025 15:26:00;02/07/2025 09:18:00
Circuit340;25/07/2025 10:23:00;
Circuit340;15/07/2025 14:11:00;22/07/2025 09:26:00
Circuit340;08/07/2025 10:55:00;15/07/2025 06:10:00
Circuit340;01/07/2025 15:15:00;08/07/2025 09:02:00
Circuit340;24/06/2025 14:21:00;01/07/2025 09:14:00
Circuit341;24/06/2025 10:32:00;
Circuit343;25/07/2025 10:25:00;
Circuit343;21/07/2025 10:20:00;21/07/2025 15:20:00
Circuit343;24/06/2025 10:33:00;21/07/2025 08:25:00
Circuit345;28/07/2025 14:30:00;
Circuit345;23/07/2025 13:36:00;28/07/2025 09:26:00
Circuit345;18/07/2025 15:19:00;23/07/2025 10:49:00
Circuit345;25/06/2025 09:04:00;30/06/2025 13:29:00
Circuit347;23/06/2025 10:51:00;28/06/2025 15:32:00
Circuit348;29/07/2025 13:43:00;
Circuit348;22/07/2025 13:58:00;29/07/2025 08:20:00
Circuit348;15/07/2025 15:00:00;22/07/2025 13:12:00
Circuit348;08/07/2025 10:21:00;15/07/2025 10:21:00
Circuit348;01/07/2025 10:45:00;08/07/2025 08:55:00
Circuit348;24/06/2025 14:04:00;01/07/2025 09:28:00
