CIRCUITO	START TIME	STOP TIME	PROGRAM NAME	BATTERY	TEST SECTION
Circuit393	5/23/2025 2:37:02 PM	5/23/2025 4:37:07 PM	REC45_30_20	M180BD	17725-E209-2025_REC
Circuit393	6/20/2025 3:29:54 PM	6/21/2025 9:00:32 AM	REGENERATIVE_ABILITY_393_394_LN3_ALTERADO	MA80CD	18345-E309-2025_CICF
Circuit393	8/5/25 11:04	5/15/2025 11:04:47 AM	HIGHTD2	HO45	16908-E52-2025_CIC_11UN
Circuit393	6/21/2025 11:36:21 AM	6/25/2025 1:38:49 PM	REGENERATIVE_ABILITY_393_394_LN3_ALTERADO2	MA80CD	18345-E309-2025_COMPLEMENTO
Circuit391	5/30/2025 11:01:19 AM	5/30/2025 11:01:29 AM	DESC300_5SEC	HO60EFB	17879-E236-2025_DESC5S
Circuit391	5/22/2025 10:00:08 AM	5/22/2025 10:00:21 AM	DESC200	GM60AD	17525-E83-2025_DESC_11UN
Circuit391	11/15/2024 10:11:02 AM	11/22/2024 10:06:35 AM	HIGHTDMOD1	HO60	13564-E440-2024_CIC_8UN
Circuit391	6/13/2025 1:28:04 PM	6/13/2025 1:28:11 PM	DESC50A_HONDA	HO60	17950-E252-2025_DESC5SEC
Circuit391	9/6/25 10:57	9/6/25 10:57	DESC200	MA70LD	17226-E112-2025_12DESC
Circuit391	5/22/2025 9:57:39 AM	5/22/2025 9:57:52 AM	DESC200	GM60AD	17524-E176-2025_DESC_5UN
Circuit391	5/30/2025 10:57:11 AM	5/30/2025 10:57:21 AM	DESC100_5SEC	HO60EFB	17878-E236-2025_DESC5S
Circuit391	5/30/2025 10:55:49 AM	5/30/2025 10:55:59 AM	DESC100_5SEC	HO60EFB	17877-E236-2025_DESC5S
Circuit391	5/14/2025 2:12:15 PM	5/14/2025 2:12:29 PM	DESC200	MA70LD	14076-E503-2025_17DESC
Circuit391	5/30/2025 10:46:17 AM	5/30/2025 10:46:27 AM	DESC300_5SEC	HO60EFB	17876-E236-2025_DESC5S
Circuit391	6/13/2025 1:24:11 PM	6/13/2025 1:24:18 PM	DESC35A_HONDA	HO60	17949-E252-2025_DESC5SEC
Circuit391	5/14/2025 2:09:23 PM	5/14/2025 2:09:37 PM	DESC200	MA70LD	14077-E503-2025_17DESC
Circuit391	5/30/2025 10:44:02 AM	5/30/2025 10:44:12 AM	DESC300_5SEC	HO60EFB	17875-E236-2025_DESC5S
Circuit391	9/6/25 10:53	9/6/25 10:54	DESC200	MA70LD	17228-E112-2025_12DESC
Circuit391	5/30/2025 10:40:04 AM	5/30/2025 10:40:14 AM	DESC100_5SEC	HO60EFB	17874-E236-2025_DESC5S
Circuit391	5/30/2025 10:36:35 AM	5/30/2025 10:36:46 AM	DESC100_5SEC	HO60EFB	17873-E236-2025_DESC5S
Circuit391	9/6/25 10:43	9/6/25 10:43	DESC200	FO75CD	17460-E161-2025_8DESC
Circuit391	5/14/2025 9:53:21 AM	5/14/2025 9:53:35 AM	DESC200	M60GD	14610-E16-2025_4DESC
Circuit391	9/6/25 10:39	9/6/25 10:40	DESC200	FO75CD	17459-E161-2025_8DESC
Circuit391	5/14/2025 9:51:11 AM	5/14/2025 9:51:25 AM	DESC200	M60GD	14611-E16-2025_4DESC
Circuit391	5/22/2025 9:52:58 AM	5/22/2025 9:53:11 AM	DESC200	FO80EFB	17427-E152-2025_DESC_5UN
Circuit391	5/22/2025 9:50:58 AM	5/22/2025 9:51:11 AM	DESC200	FCA50ED	17071-E83-2025_DESC_11UN
Circuit391	5/30/2025 10:28:22 AM	5/30/2025 10:28:32 AM	DESC300_5SEC	HO60EFB	17872-E236-2025_DESC5S
Circuit391	8/11/24 14:58	11/15/2024 9:30:35 AM	HIGHTDMOD1	HO60	13564-E440-2024_CIC_7UN
Circuit391	5/22/2025 9:48:59 AM	5/22/2025 9:49:12 AM	DESC200	FCA50ED	17070-E83-2025_DESC_11UN
Circuit391	5/14/2025 9:38:26 AM	5/14/2025 9:38:39 AM	DESC200	M220PD	13847-E478-2024_17DESC
Circuit391	5/22/2025 9:04:10 AM	5/22/2025 9:04:23 AM	DESC200	ME650AD	17369-E120-2025_DESC_8UN
Circuit391	5/22/2025 9:02:48 AM	5/22/2025 9:03:01 AM	DESC200	ME650AD	17275-E120-2025_DESC_8UN
Circuit391	5/29/2025 9:13:45 AM	5/29/2025 9:13:58 AM	DESC200	ME650RD	17275-E120-2025_9DESC
Circuit391	5/21/2025 9:44:48 AM	5/21/2025 9:45:01 AM	DESC200	M60GC	14604-E15-2025_DESC_5UN
Circuit391	6/18/2025 10:34:24 AM	6/18/2025 10:34:38 AM	DESC200	M18FD	18052-E266-2025_1DESC
Circuit391	6/16/2025 3:14:01 PM	6/16/2025 3:14:15 PM	DESC200	MA70LD	17228-E112-2025_13UN_DESC
Circuit391	5/6/25 10:28	5/6/25 10:28	DESC200	FCA50ED	17070-E83-2025_13UN_DESC
Circuit391	11/6/25 8:40	11/6/25 8:41	DESC200	MA70LD	17227-E112-2025_DESC_12UN
Circuit391	5/6/25 9:30	5/6/25 9:30	DESC200	GM60AD	17525-E176-2025_7UN_DESC
Circuit391	5/6/25 9:26	5/6/25 9:26	DESC200	FO80EFB	17427-E152-2025_7UN_DESC
Circuit391	5/6/25 9:10	5/6/25 9:11	DESC200	ME650RD	17275-E120-2025_10UN_DESC
Circuit391	4/6/25 10:30	4/6/25 10:30	DESC200	M60DG	14605-E15-2025_7UN_DESC
Circuit391	5/26/2025 1:23:09 PM	5/26/2025 1:23:22 PM	DESC200	FO75CD	17460-E161-2025_6UN_DESC
Circuit391	5/21/2025 9:15:24 AM	5/21/2025 9:15:37 AM	DESC200	MA70LD	14076-E503-2025_DESC_18UN
Circuit391	5/21/2025 9:13:34 AM	5/21/2025 9:13:47 AM	DESC200	MA70LD	14075-E503-2025_DESC_18UN
Circuit391	5/16/2025 10:10:43 AM	5/16/2025 10:10:57 AM	DESC200	GM50ED	17083-E87-2025_11DESC
Circuit391	1/11/24 14:46	8/11/24 14:13	HIGHTDMOD1	HO60	13564-E440-2024_CIC_6UN
Circuit391	10/25/2024 2:46:05 PM	1/11/24 14:05	HIGHTDMOD1	HO60	13564-E440-2024_CIC_5UN
Circuit391	10/18/2024 2:55:21 PM	10/25/2024 1:58:30 PM	HIGHTDMOD1	HO60EFB	13564-E440-2024_CIC_4UN
Circuit391	10/10/24 17:48	10/18/2024 2:05:04 PM	HIGHTDMOD1	HO60	13564-E440-2024_CIC_3UN
Circuit391	3/10/24 15:50	10/10/24 15:46	HIGHTDMOD1	HO60EFB	13564-E440-2024_CIC_2UN
Circuit391	9/26/2024 10:59:15 AM	3/10/24 10:54	HIGHTDMOD1	HO60EFB	13564-E440-2024_CIC_1UN
Circuit391	12/9/24 9:24	12/9/24 15:54	CICHONDAB60	HONDA60	13390-E409-2024_CIC_LORENA
Circuit391	6/9/24 14:21	6/9/24 14:22	REC50_TD	12AGM72	TS001460
Circuit391	6/9/24 14:08	6/9/24 14:09	PAUSA1	12AGM72	TS001458
Circuit391	8/14/2024 11:28:12 AM	8/14/2024 11:28:38 AM	PAUSA1	12AGM72	TS001436
Circuit391	8/14/2024 11:25:31 AM	8/14/2024 11:25:45 AM	PAUSA1	12AGM72	TS001432
Circuit391	8/14/2024 11:23:14 AM	8/14/2024 11:23:39 AM	PAUSA1	12AGM72	TS001424
Circuit391	12/7/24 17:11	12/8/24 14:26	HIGHTD1_E184	HO60	12129-E184-2024_CIC_6UN
Circuit391	5/7/24 16:43	12/7/24 16:10	HIGHTD1	HO45	12132-E184-2024_CIC_5UN
Circuit391	6/28/2024 5:21:15 PM	5/7/24 15:43	HIGHTD1	HO45	12129-E184-2024_CIC_4UN
Circuit391	6/21/2024 4:21:28 PM	6/28/2024 4:22:04 PM	HIGHTD1	HO45	12129-E184-2024_CIC_3UN
Circuit391	6/14/2024 3:00:53 PM	6/21/2024 3:01:30 PM	HIGHTD1	HO45	12129-E184-2024_CIC_2UN
Circuit391	7/6/24 16:11	12/6/24 21:12	HIGHTD1	HO45	12132-E184-2024_1UN
Circuit391	5/22/2024 1:25:04 PM	5/22/2024 1:35:09 PM	RECABNT80	MA80CD	11696-E127-2024_RECABNT80
Circuit391	5/14/2024 1:50:34 PM	5/14/2024 2:00:39 PM	ACEIT_IP10MIN	FO80EFB	11850-E141-2024_ACEITACAO
Circuit391	8/5/24 15:19	8/5/24 15:29	ACEIT_IP10MIN	FO75CD	11869-E142-2024_ACEITACAO
Circuit391	8/5/24 10:08	8/5/24 10:18	ACEIT_IP10MIN	MIT86EFB	11735-E131-2024_ACEITACAO
Circuit391	2/5/24 10:30	2/5/24 10:38	TESTE_CHARGELOOP_V6	12AGM72	TS001307
Circuit391	2/5/24 9:41	2/5/24 9:48	TESTE_CHARGELOOP_V5_2	12AGM72	TS001300
Circuit391	4/29/2024 2:11:00 PM	2/5/24 9:40	SSoF_BEV_sam_PADRAO	12AGM72	TS001296
Circuit391	4/29/2024 1:48:46 PM	4/29/2024 1:56:19 PM	TESTE_CHARGELOOP_V5_2	12AGM72	TS001292
Circuit391	4/29/2024 1:45:43 PM	4/29/2024 1:45:57 PM	PAUSA1	12AGM72	TS001286
Circuit391	4/29/2024 1:36:37 PM	4/29/2024 1:44:09 PM	TESTE_CHARGELOOP_V5_2	12AGM72	TS001283
Circuit391	4/26/2024 3:04:51 PM	4/27/2024 3:04:29 PM	SSoF_BEV_sam_PADRAO	12AGM72	TS001277
Circuit391	4/26/2024 2:56:00 PM	4/26/2024 2:56:14 PM	PAUSA1	12AGM72	TS001272
Circuit391	4/26/2024 2:52:07 PM	4/26/2024 2:53:05 PM	SSoF_BEV_sam_PADRAO	12AGM72	TS001271
Circuit391	4/25/2024 3:56:53 PM	4/25/2024 4:04:25 PM	TESTE_CHARGELOOP_V5_2	12AGM72	TS001259
Circuit391	4/24/2024 2:12:23 PM	4/25/2024 2:11:30 PM	SSoF_BEV_sal_PADRAO	12AGM72	TS001255
Circuit391	4/24/2024 11:09:47 AM	4/24/2024 11:17:19 AM	TESTE_CHARGELOOP_V5_2	12AGM72	TS001251
Circuit391	4/23/2024 2:55:07 PM	4/24/2024 8:45:18 AM	SSoF_BEV_sam_PADRAO	12AGM72	TS001246
Circuit391	4/23/2024 2:26:16 PM	4/23/2024 2:33:48 PM	TESTE_CHARGELOOP_V5_2	12AGM72	TS001242
Circuit391	4/22/2024 9:43:33 AM	4/23/2024 9:43:12 AM	SSoF_BEV_sam_PADRAO	12AGM72	TS001236
Circuit391	4/22/2024 9:41:54 AM	4/22/2024 9:42:44 AM	SSoF_BEV_sam_PADRAO	12AGM72	TS001231
Circuit391	4/22/2024 7:46:16 AM	4/22/2024 7:47:26 AM	TESTE_CHARGELOOP_V5_2	12AGM72	TS001225
Circuit391	4/19/2024 2:09:41 PM	4/19/2024 2:09:57 PM	SSoF_BEV_eld_PART2	12AGM72	TS001220
Circuit391	4/19/2024 2:08:59 PM	4/19/2024 2:09:16 PM	SSoF_BEV_eld_PART1	12AGM72	TS001215
Circuit391	4/19/2024 1:56:42 PM	4/19/2024 1:56:56 PM	SSoF_BEV_sal_PADRAO	12AGM72	TS001213
Circuit391	4/19/2024 10:43:44 AM	4/19/2024 10:51:16 AM	TESTE_CHARGELOOP_V5_2	12AGM72	TS001206
Circuit391	4/19/2024 9:08:17 AM	4/19/2024 9:15:49 AM	TESTE_CHARGELOOP_V5_2	12AGM72	TS001204
Circuit391	4/17/2024 3:56:26 PM	4/18/2024 3:56:03 PM	SSoF_BEV_sam_PADRAO	12AGM72	TS001199
Circuit391	4/17/2024 11:45:16 AM	4/17/2024 11:52:48 AM	TESTE_CHARGELOOP_V5_2	12AGM72	TS001195
Circuit391	4/16/2024 10:26:04 AM	4/16/2024 10:33:36 AM	TESTE_CHARGELOOP_V5_2	12AGM72	TS001190
Circuit391	4/16/2024 10:02:42 AM	4/16/2024 10:10:14 AM	TESTE_CHARGELOOP_V5_2	12AGM72	TS001185
Circuit391	4/16/2024 9:48:58 AM	4/16/2024 9:56:30 AM	TESTE_CHARGELOOP_V5_2	12AGM72	TS001183
Circuit391	4/16/2024 9:15:24 AM	4/16/2024 9:22:56 AM	TESTE_CHARGELOOP_V5_2	12AGM72	TS001178
Circuit391	4/16/2024 8:59:43 AM	4/16/2024 9:07:15 AM	TESTE_CHARGELOOP_V5_2	12AGM72	TS001175
Circuit391	4/16/2024 8:35:42 AM	4/16/2024 8:43:17 AM	TESTE_CHARGELOOP_V5_2	12AGM72	TS001171
Circuit391	12/4/24 14:15	4/13/2024 2:17:15 PM	SSoF_BEV_com_PADRAO	12AGM72	TS001166
Circuit391	12/4/24 10:14	12/4/24 10:22	TESTE_CHARGELOOP_V5_2	12AGM72	TS001162
Circuit391	12/4/24 9:17	12/4/24 9:24	TESTE_CHARGELOOP_V5_2	12AGM72	TS001159
Circuit391	12/4/24 7:54	12/4/24 8:01	TESTE_CHARGELOOP_V5_2	12AGM72	TS001155
Circuit391	11/4/24 17:05	11/4/24 17:12	TESTE_CHARGELOOP_V5_2	12AGM72	TS001151
Circuit391	11/4/24 16:37	11/4/24 16:45	TESTE_CHARGELOOP_V5_2	12AGM72	TS001146
Circuit391	11/4/24 16:06	11/4/24 16:14	TESTE_CHARGELOOP_V5_2	12AGM72	TS001141
Circuit391	11/4/24 15:34	11/4/24 15:41	TESTE_CHARGELOOP_V5_2	12AGM72	TS001136
Circuit391	11/4/24 15:03	11/4/24 15:10	TESTE_CHARGELOOP_V5_2	12AGM72	TS001133
Circuit391	10/4/24 11:42	11/4/24 11:41	SSoF_BEV_sam_PADRAO	12AGM72	TS001131
Circuit391	9/4/24 9:34	10/4/24 9:37	SSoF_BEV_cra_PADRAO	12AGM72	TS001125
Circuit391	9/4/24 8:16	9/4/24 8:24	TESTE_CHARGELOOP_V5_2	12AGM72	TS001120
Circuit391	8/4/24 15:56	8/4/24 16:03	TESTE_CHARGELOOP_V5_2	12AGM72	TS001119
Circuit391	3/27/2024 2:51:23 PM	3/28/2024 3:42:20 PM	SSoF_BEV_sal_OUTRO	12AGM72	TS001113
Circuit391	3/26/2024 10:53:22 AM	3/27/2024 11:44:35 AM	SSoF_BEV_sal_OUTRO	12AGM72	TS001110
Circuit391	3/22/2024 10:09:53 AM	3/22/2024 10:17:25 AM	TESTE_CHARGELOOP_V5_2	12AGM72	TS001106
Circuit391	3/13/2024 4:53:10 PM	3/14/2024 5:44:01 PM	SSoF_BEV_sal_OUTRO	12AGM72	TS001052
Circuit391	3/13/2024 4:17:25 PM	3/13/2024 4:24:46 PM	TESTE_CHARGELOOP_V5_2	12AGM72	TS001050
Circuit391	3/13/2024 3:54:34 PM	3/13/2024 4:01:55 PM	TESTE_CHARGELOOP_V5_2	12AGM72	TS001046
Circuit391	7/3/24 14:06	8/3/24 14:57	SSoF_BEV_sal_OUTRO	12AGM72	TS001040
Circuit391	5/3/24 9:54	6/3/24 10:45	SSoF_BEV_sal_OUTRO	12AGM72	TS001036
Circuit391	5/3/24 8:39	5/3/24 8:46	TESTE_CHARGELOOP_V5_2	12AGM72	TS001031
Circuit391	5/3/24 8:12	5/3/24 8:19	TESTE_CHARGELOOP_V5_2	12AGM72	TS001028
Circuit391	2/3/24 10:01	3/3/24 10:51	SSoF_BEV_sal_OUTRO	12AGM72	TS001026
Circuit391	1/3/24 16:42	1/3/24 16:50	SSoF_BEV_sal_OUTRO	12AGM72	TS001019
Circuit391	2/29/2024 4:30:12 PM	2/29/2024 4:37:32 PM	TESTE_CHARGELOOP_V5_2	12AGM72	TS001018
Circuit391	2/23/2024 10:52:58 AM	2/27/2024 3:28:14 PM	TESTE_SENSORES	12AGM72	TS001012
Circuit391	2/22/2024 11:18:50 AM	2/22/2024 11:20:28 AM	TESTE_SENSORES	12AGM72	TS001009
Circuit391	2/22/2024 10:37:39 AM	2/22/2024 10:39:17 AM	TESTE_SENSORES	12AGM72	TS001005
Circuit391	2/22/2024 9:58:22 AM	2/22/2024 10:00:00 AM	TESTE_SENSORES	12AGM72	TS001000
Circuit391	2/22/2024 9:19:57 AM	2/22/2024 9:21:35 AM	TESTE_SENSORES	12AGM72	TS000997
Circuit391	2/21/2024 10:12:13 AM	2/21/2024 10:19:33 AM	TESTE_CHARGELOOP_V5_2	12AGM72	TS000990
Circuit391	2/21/2024 9:26:56 AM	2/21/2024 9:31:04 AM	TESTE_CHARGELOOP_V5_2	12AGM72	TS000984
Circuit391	3/1/24 15:23	4/1/24 9:50	SSoF_BEV_sal	12AGM72	TS000926
Circuit391	12/21/2023 3:30:44 PM	12/22/2023 9:56:51 AM	SSoF_BEV_sal	12AGM72	TS000920
Circuit391	12/20/2023 4:18:53 PM	12/21/2023 3:30:17 PM	SSoF_BEV_sal	12AGM72	TS000916
Circuit391	12/12/23 15:59	12/12/23 16:06	TESTE_CHARGELOOP_V5_2	12AGM72	TS000908
Circuit391	11/12/23 16:52	12/12/23 15:20	SSOF_BEVkin_V1_1_Chargeloop_padrao	12AGM72	TS000903
Circuit391	11/20/2023 3:22:00 PM	11/20/2023 4:42:56 PM	REC60	12AGM72	TS000886
Circuit391	10/11/23 14:11	10/11/23 14:11	DPE_Ramp2	12AGM72	TS000874
Circuit391	4/10/23 15:48	5/10/23 9:52	SSOF_BEVkin_V1_1_versao_editada	M60GD	TS000808
Circuit391	4/10/23 10:33	4/10/23 13:41	SSOF_BEVkin_V1_1_NEW_TEST	12AGM72	TS000806
Circuit391	3/10/23 9:57	4/10/23 9:11	SSOF_BEVkin_V1_1_NEW_TEST	M60GD	teste2
Circuit391	2/10/23 14:47	2/10/23 14:48	Teste_ramp4	M60GD	TS000802
Circuit391	2/10/23 14:45	2/10/23 14:46	Teste_ramp1	12AGM72	TS000801
Circuit391	2/10/23 14:44	2/10/23 14:44	Teste_ramp1	M60GD	TS000800
Circuit391	4/25/2024 4:17:33 PM	4/25/2024 4:25:05 PM	TESTE_CHARGELOOP_V5_2	12AGM72	TS001263
Circuit391	12/6/25 9:17	12/6/25 9:17	DESC200	ME650AD	17275-E120-2025_11DESC
Circuit391	4/22/2024 7:48:15 AM	4/22/2024 7:55:47 AM	TESTE_CHARGELOOP_V5_2	12AGM72	TS001230
Circuit391	4/26/2024 8:29:46 AM	4/26/2024 8:37:39 AM	TESTE_CHARGELOOP_V5_2	12AGM72	TS001267
Circuit391	12/31/2023 2:20:53 PM	1/1/24 17:10	SSoF_BEV_sal	12AGM72	TS000924
Circuit391	12/5/25 9:35	12/5/25 9:35	DESC200	MA80CD	13744-E468-2025_DESC_9UN
Circuit391	6/18/2025 9:47:52 AM	6/18/2025 9:48:06 AM	DESC200	M60GD	14611-E16-2025_9DESC
Circuit391	5/20/2025 9:28:30 AM	5/20/2025 9:28:44 AM	DESC200	FO80EFB	16952-E64-2025_10UN_DESC
Circuit391	12/5/25 9:33	12/5/25 9:34	DESC200	MA80CD	13743-E468-2025_DESC_9UN
Circuit391	6/6/25 10:56	6/6/25 10:56	DESC200	M60GC	17613-E191-2025_DESC_5UN
Circuit391	5/19/2025 2:41:13 PM	5/19/2025 2:41:27 PM	DESC200	FO75CD	17153-E101-2025_10DESC
Circuit391	5/28/2025 9:58:43 AM	5/28/2025 9:58:56 AM	DESC200	MA70LD	17227-E112-2025_10DESC
Circuit391	5/19/2025 11:49:51 AM	5/19/2025 11:50:05 AM	DESC200	MA70LD	17228-E112-2025_9DESC
Circuit391	5/28/2025 9:49:13 AM	5/28/2025 9:49:26 AM	DESC200	M60GD	14611-E16-2025_6DESC
Circuit391	6/18/2025 9:45:56 AM	6/18/2025 9:46:10 AM	DESC200	M60GD	14610-E16-2025_9DESC
Circuit391	5/19/2025 11:45:38 AM	5/19/2025 11:45:51 AM	DESC200	MA70LD	17226-E112-2025_9DESC
Circuit391	5/28/2025 9:46:51 AM	5/28/2025 9:47:05 AM	DESC200	M60GD	14610-E16-2025_6DESC
Circuit391	6/18/2025 9:44:23 AM	6/18/2025 9:44:37 AM	DESC200	M60GD	14605-E15-2025_9DESC
Circuit391	6/18/2025 9:42:42 AM	6/18/2025 9:42:56 AM	DESC200	M60GD	14604-E15-2025_9DESC
Circuit391	5/28/2025 9:38:47 AM	5/28/2025 9:39:00 AM	DESC200	M60GD	14605-E15-2025_6DESC
Circuit391	6/18/2025 9:40:09 AM	6/18/2025 9:40:23 AM	DESC200	M60GD	14599-E14-2025_9DESC
Circuit391	5/28/2025 9:36:36 AM	5/28/2025 9:36:49 AM	DESC200	M60GD	14604-E15-2025_6DESC
Circuit391	6/18/2025 9:38:51 AM	6/18/2025 9:39:05 AM	DESC200	M60GD	14598-E14-2025_9DESC
Circuit391	6/26/2025 9:01:32 AM	6/26/2025 9:01:46 AM	DESC200	ME650AD	17275-E120-2025_13DESC
Circuit391	6/25/2025 2:41:11 PM	6/25/2025 2:41:26 PM	DESC200	M18FD	18052-E266-2025_2DESC
Circuit391	6/25/2025 2:39:26 PM	6/25/2025 2:39:40 PM	DESC200	M18FD	18051-E266-2025_2DESC
Circuit391	6/25/2025 2:50:32 PM	6/25/2025 2:50:45 PM	DESC200	MA70LD	17227-E112-2025_14DESC
Circuit391	6/25/2025 2:33:10 PM	6/25/2025 2:33:24 PM	DESC200	M18FD	17893-E240-2025_3DESC
Circuit391	12/6/25 10:29	12/6/25 10:30	DESC200	GM60AD	17525-E176-2025_8DESC
Circuit391	2/6/25 10:50	2/6/25 10:50	DESC200	MA70LD	17228-E112-2025_11DESC
Circuit391	5/29/2025 9:34:27 AM	5/29/2025 9:34:40 AM	DESC200	MA70LD	14076-E503-2025_19DESC
Circuit391	6/13/2025 10:58:15 AM	6/13/2025 10:58:29 AM	DESC200	ME380JR	17587-E178-2025_6UN_DESC
Circuit391	12/5/25 9:36	12/5/25 9:37	DESC200	MA80CD	13745-E468-2025_DESC_9UN
Circuit391	5/29/2025 9:45:33 AM	5/29/2025 9:45:46 AM	DESC200	M180BD	17351-E140-2025_8DESC
Circuit391	6/30/2025 10:09:11 AM	6/30/2025 10:09:24 AM	DESC200	MA70LD	17228-E112-2025_15DESC
Circuit391	5/13/2025 9:32:03 AM	5/13/2025 9:32:17 AM	DESC200	ME810TD	17269-E119-2025_8DESC
Circuit391	5/28/2025 9:26:21 AM	5/28/2025 9:26:35 AM	DESC200	M60GC	14599-E14-2025_6DESC
Circuit391	5/21/2025 10:26:17 AM	5/21/2025 10:26:30 AM	DESC200	MA70LD	17227-E112-2025_DESC_9UN
Circuit391	5/28/2025 9:23:23 AM	5/28/2025 9:23:36 AM	DESC200	M60GD	14598-E14-2025_6DESC
Circuit391	6/18/2025 8:29:41 AM	6/18/2025 8:29:49 AM	DESC_5A_50A_HONDA	HO60	18100-E276-2025_DESC5_50
Circuit391	6/18/2025 8:19:57 AM	6/18/2025 8:20:05 AM	DESC_5A_50A_HONDA	HO60	18099-E276-2025_DESC5_50
Circuit391	6/18/2025 8:11:08 AM	6/18/2025 8:11:16 AM	DESC_5A_50A_HONDA	HO60	18098-E276-2025_DESC5_50
Circuit391	6/18/2025 8:07:44 AM	6/18/2025 8:07:52 AM	DESC_5A_50A_HONDA	HO60	18097-E276-2025_DESC5_50
Circuit391	6/26/2025 9:26:46 AM	6/26/2025 9:26:59 AM	DESC200	FO80EFB	17427-E152-2025_10DESC
Circuit391	6/6/25 11:02	6/6/25 11:02	DESC200	M60GC	17615-E191-2025_DESC_5UN
Circuit391	6/13/2025 10:52:04 AM	6/13/2025 10:52:18 AM	DESC200	M60GD	17613-E191-2025_6UN_DESC
Circuit391	5/16/2025 10:15:31 AM	5/16/2025 10:15:45 AM	DESC200	ME380JR	17587-E178-2025_2DESC
Circuit391	6/6/25 11:04	6/6/25 11:04	DESC200	M60GC	17614-E191-2025_DESC_5UN
Circuit391	5/30/2025 10:13:19 AM	5/30/2025 10:13:29 AM	DESC100_5SEC	HO60EFB	17869-E236-2025_DESC5S
Circuit391	6/27/2025 10:02:39 AM	6/27/2025 10:02:52 AM	DESC200	M60GD	17613-E191-2025_DESC_8UN
Circuit391	5/29/2025 11:28:58 AM	5/29/2025 11:29:11 AM	DESC200	FCA50ED	17070-E83-2025_12DESC
Circuit391	5/21/2025 9:37:16 AM	5/21/2025 9:37:29 AM	DESC200	M60GC	14610-E16-2025_DESC_5UN
Circuit391	5/29/2025 10:04:38 AM	5/29/2025 10:04:51 AM	DESC200	FO80EFB	17427-E152-2025_6DESC
Circuit391	5/6/25 9:28	5/6/25 9:28	DESC200	GM60AD	17524-E176-2025_7UN_DESC
Circuit391	5/6/25 9:14	5/6/25 9:14	DESC200	ME650RD	17369-E120-2025_10UN_DESC
Circuit391	5/16/2025 9:48:34 AM	5/16/2025 9:48:48 AM	DESC200	M60GD	17614-E191-2025_2DESC
Circuit391	5/16/2025 9:42:50 AM	5/16/2025 9:43:04 AM	DESC200	M60GD	17612-E191-2025_2DESC
Circuit391	6/27/2025 10:05:16 AM	6/27/2025 10:05:30 AM	DESC200	M60GD	17614-E191-2025_DESC_8UN
Circuit391	6/27/2025 9:35:58 AM	6/27/2025 9:36:11 AM	DESC200	M60GD	17612-E191-2025_DESC_8UN
Circuit391	5/29/2025 9:51:19 AM	5/29/2025 9:51:32 AM	DESC200	M180BD	17352-E140-2025_8DESC
Circuit391	6/26/2025 9:14:11 AM	6/26/2025 9:14:24 AM	DESC200	MA70LD	14076-E503-2025_23DESC
Circuit391	5/16/2025 9:38:17 AM	5/16/2025 9:38:31 AM	DESC200	M60GD	17613-E191-2025_2DESC
Circuit391	5/16/2025 9:34:37 AM	5/16/2025 9:34:51 AM	DESC200	M60GD	17615-E191-2025_2DESC
Circuit391	6/27/2025 10:07:28 AM	6/27/2025 10:07:41 AM	DESC200	M60GD	17615-E191-2025_DESC_8UN
Circuit391	12/5/25 9:48	12/5/25 9:48	DESC200	FO75CD	17153-E101-2025_DESC_9UN
Circuit391	6/13/2025 10:54:13 AM	6/13/2025 10:54:27 AM	DESC200	M60GD	17614-E191-2025_6UN_DESC
Circuit391	6/25/2025 2:27:36 PM	6/25/2025 2:27:50 PM	DESC200	ME430FD	17891-E239-2025_3DESC
Circuit391	6/25/2025 1:53:13 PM	6/25/2025 1:53:27 PM	DESC200	M60GD	14604-E15-2025_10DESC
Circuit391	6/25/2025 2:05:32 PM	6/25/2025 2:05:45 PM	DESC200	M60GD	14611-E16-2025_10DESC
Circuit391	6/25/2025 1:50:52 PM	6/25/2025 1:51:06 PM	DESC200	M60GD	14599-E14-2025_10DESC
Circuit391	12/6/25 9:23	12/6/25 9:23	DESC200	ME650RD	17369-E120-2025_11DESC
Circuit391	6/25/2025 1:49:01 PM	6/25/2025 1:49:15 PM	DESC200	M60GD	14598-E14-2025_10DESC
Circuit391	6/25/2025 1:59:18 PM	6/25/2025 1:59:31 PM	DESC200	M60GD	14610-E16-2025_10DESC
Circuit391	5/30/2025 8:55:41 AM	5/30/2025 8:55:54 AM	DESC200	ME380JR	17857-E178-2025_DESC_4UN
Circuit391	12/6/25 8:55	12/6/25 8:55	DESC200	MA70LD	14076-E503-2025_21DESC
Circuit391	6/25/2025 1:55:43 PM	6/25/2025 1:55:56 PM	DESC200	M60GD	14605-E15-2025_10DESC
Circuit391	12/6/25 9:01	12/6/25 9:01	DESC200	MA70LD	14077-E503-2025_21DESC
Circuit391	5/20/2025 9:53:41 AM	5/20/2025 9:53:54 AM	DESC200	M75LD	17706-E206-2025_1DESC
Circuit391	6/17/2025 10:07:17 AM	6/17/2025 10:07:30 AM	DESC200	ME810TD	17269-E119-2025_DESC_13UN
Circuit391	6/17/2025 9:47:35 AM	6/17/2025 9:47:49 AM	DESC200	M75LD	17706-E206-2025_DESC_5UN
Circuit391	6/26/2025 9:16:15 AM	6/26/2025 9:22:11 AM	DESC200	MA70LD	14077-E503-2025_23DESC
