circuito;datastart;datastop
Circuit401;2024-07-19 15:02:04;2024-07-26 13:23:17
Circuit401;2024-08-21 08:55:54;2024-08-21 08:57:03
Circuit401;2024-09-12 14:54:00;2024-09-13 15:00:06
Circuit401;2024-10-17 08:51:02;2024-10-17 08:51:12
Circuit401;2024-10-17 08:52:03;2024-10-17 08:52:10
Circuit401;2025-01-14 11:16:04;2025-02-04 08:51:00
Circuit401;2025-02-04 08:52:00;2025-02-04 13:52:00
Circuit401;2025-02-06 10:09:00;2025-02-06 10:10:00
Circuit401;2025-03-05 08:53:00;2025-03-05 08:53:00
Circuit401;2025-03-05 08:54:00;2025-03-05 08:54:00
Circuit401;2025-03-05 08:57:00;2025-03-05 08:58:00
Circuit401;2025-03-05 08:58:00;2025-03-05 08:59:00
Circuit401;2025-03-05 09:11:00;2025-03-05 09:11:00
Circuit401;2025-03-05 09:12:00;2025-03-05 09:12:00
Circuit401;2025-03-05 09:19:00;2025-03-05 09:19:00
Circuit401;2025-03-05 09:20:00;2025-03-05 09:20:00
Circuit401;2025-03-05 09:29:00;2025-03-05 09:29:00
Circuit401;2025-03-05 09:30:00;2025-03-05 09:30:00
Circuit401;2025-03-05 09:31:00;2025-03-05 09:31:00
Circuit401;2025-03-05 09:32:00;2025-03-05 09:32:00
Circuit401;2025-03-11 13:23:00;2025-03-12 10:00:00
Circuit401;2025-03-13 13:48:43;2025-03-13 13:53:48
Circuit401;2025-03-13 14:00:05;2025-03-13 14:05:10
Circuit403;2023-10-04 14:15:00;2023-10-04 14:55:00
Circuit403;2023-10-06 11:02:00;2023-10-06 11:50:00
Circuit403;2023-10-10 10:27:00;2023-10-10 11:08:00
Circuit403;2023-10-16 14:07:53;2023-10-16 14:35:10
Circuit403;2023-10-18 09:08:09;2023-10-18 09:47:41
Circuit403;2023-10-18 14:48:26;2023-10-21 10:56:32
Circuit403;2023-10-23 15:36:45;2023-10-24 11:36:45
Circuit403;2023-10-25 09:21:43;2023-10-25 10:03:05
Circuit403;2023-10-28 09:45:29;2023-10-29 05:45:29
Circuit403;2023-11-01 08:46:00;2023-11-01 09:24:00
Circuit403;2023-11-16 08:53:07;2023-11-16 09:29:16
Circuit403;2023-11-16 10:04:34;2023-11-16 10:41:13
Circuit403;2023-11-20 09:46:56;2023-11-20 10:43:08
Circuit403;2023-11-20 11:29:17;2023-11-20 12:22:52
Circuit403;2023-11-21 10:11:03;2023-11-21 11:03:14
Circuit403;2023-11-23 09:55:20;2023-11-23 10:35:21
Circuit403;2023-11-27 09:30:52;2023-11-27 10:23:06
Circuit403;2023-11-27 11:14:58;2023-11-27 12:07:52
Circuit403;2023-11-28 10:13:54;2023-11-28 11:03:06
Circuit403;2023-11-28 11:15:42;2023-11-28 12:06:44
Circuit403;2023-11-30 09:27:10;2023-11-30 10:06:44
Circuit403;2023-11-30 10:25:24;2023-11-30 11:05:13
Circuit403;2023-11-30 15:50:19;2023-12-03 08:15:00
Circuit403;2023-12-04 09:20:00;2023-12-04 10:14:00
Circuit403;2023-12-04 10:36:00;2023-12-04 11:27:00
Circuit403;2023-12-05 09:46:00;2023-12-05 10:37:00
Circuit403;2023-12-05 11:36:00;2023-12-05 12:21:00
Circuit403;2023-12-07 09:46:00;2023-12-07 10:27:00
Circuit403;2023-12-07 13:38:00;2023-12-07 14:17:00
Circuit403;2023-12-07 15:03:00;2023-12-07 15:43:00
Circuit403;2023-12-11 14:15:00;2023-12-11 15:07:00
Circuit403;2023-12-11 15:26:00;2023-12-11 16:20:00
Circuit403;2023-12-12 10:07:00;2023-12-12 10:52:00
Circuit403;2023-12-12 11:29:00;2023-12-12 12:17:00
Circuit403;2023-12-14 10:13:31;2023-12-14 10:52:23
Circuit403;2023-12-18 10:25:10;2023-12-18 11:17:29
Circuit403;2023-12-21 09:40:40;2023-12-21 10:20:53
Circuit403;2023-12-24 10:03:46;2023-12-24 10:55:05
Circuit403;2023-12-26 09:10:42;2023-12-26 09:49:46
Circuit403;2023-12-28 10:31:41;2023-12-28 11:09:30
Circuit403;2023-12-31 10:42:51;2023-12-31 11:32:14
Circuit403;2024-01-02 10:56:00;2024-01-02 11:34:00
Circuit403;2024-01-02 16:06:00;2024-01-02 16:46:00
Circuit403;2024-01-04 10:09:00;2024-01-04 10:46:00
Circuit403;2024-01-08 09:50:00;2024-01-08 10:38:00
Circuit403;2024-01-08 13:51:00;2024-01-08 14:35:00
Circuit403;2024-01-09 10:44:00;2024-01-09 11:15:00
Circuit403;2024-01-11 11:06:00;2024-01-11 11:39:00
Circuit403;2024-01-15 10:33:43;2024-01-15 11:09:08
Circuit403;2024-01-15 14:42:57;2024-01-15 14:48:41
Circuit403;2024-01-16 10:11:19;2024-01-16 10:37:22
Circuit403;2024-01-16 14:46:04;2024-01-16 16:14:27
Circuit403;2024-01-17 10:02:47;2024-01-17 10:40:40
Circuit403;2024-01-18 10:08:37;2024-01-18 10:39:05
Circuit403;2024-01-19 14:11:12;2024-01-19 14:50:20
Circuit403;2024-01-22 10:22:12;2024-01-22 11:06:54
Circuit403;2024-01-22 13:53:23;2024-01-22 13:53:28
Circuit403;2024-01-24 11:18:26;2024-01-24 11:56:55
Circuit403;2024-01-24 14:09:21;2024-01-24 14:55:10
Circuit403;2024-01-25 10:02:44;2024-01-26 02:02:50
Circuit403;2024-01-31 09:38:58;2024-01-31 10:15:21
Circuit403;2024-01-31 11:47:03;2024-01-31 12:31:19
Circuit403;2024-02-02 09:31:00;2024-02-02 10:12:00
Circuit403;2024-02-02 14:10:00;2024-02-02 14:10:00
Circuit403;2024-02-07 09:46:00;2024-02-07 10:25:00
Circuit403;2024-02-07 10:31:00;2024-02-07 11:07:00
Circuit403;2024-02-09 09:54:00;2024-02-09 10:32:00
Circuit403;2024-02-14 09:18:02;2024-02-14 09:52:51
Circuit403;2024-02-14 10:36:33;2024-02-14 11:13:10
Circuit403;2024-02-14 14:38:54;2024-02-14 14:38:59
Circuit403;2024-02-15 11:20:18;2024-02-16 07:20:20
Circuit403;2024-02-16 10:19:48;2024-02-16 10:57:39
Circuit403;2024-02-16 15:05:30;2024-02-17 07:05:34
Circuit403;2024-02-17 11:09:52;2024-02-19 02:02:57
Circuit403;2024-02-20 10:44:49;2024-02-23 10:54:17
Circuit403;2024-02-23 11:38:43;2024-02-25 16:56:54
Circuit403;2024-03-01 10:15:00;2024-03-01 10:52:00
Circuit403;2024-03-04 16:39:00;2024-03-05 02:39:00
Circuit403;2024-03-06 10:03:00;2024-03-06 10:38:00
Circuit403;2024-03-06 10:47:00;2024-03-06 11:24:00
Circuit403;2024-03-06 15:10:00;2024-03-06 16:06:00
Circuit403;2024-03-11 11:28:00;2024-03-11 12:08:00
Circuit403;2024-03-13 13:48:40;2024-03-13 14:23:13
Circuit403;2024-03-13 14:39:11;2024-03-13 15:13:23
Circuit403;2024-03-14 09:28:01;2024-03-14 10:14:35
Circuit403;2024-03-15 14:06:43;2024-03-15 14:42:01
Circuit403;2024-03-18 11:34:43;2024-03-18 12:07:34
Circuit403;2024-03-19 14:23:21;2024-03-24 11:23:46
Circuit403;2024-03-25 10:21:29;2024-03-25 15:21:33
Circuit403;2024-03-26 14:42:39;2024-03-27 14:42:44
Circuit403;2024-03-27 14:55:08;2024-03-28 02:56:00
Circuit403;2024-04-02 14:12:00;2024-04-02 14:51:00
Circuit403;2024-04-02 15:26:00;2024-04-02 16:04:00
Circuit403;2024-04-03 16:09:00;2024-04-04 16:10:00
Circuit403;2024-04-04 16:25:00;2024-04-05 04:26:00
Circuit403;2024-04-09 14:31:00;2024-04-09 19:32:00
Circuit403;2024-04-11 16:40:00;2024-04-12 12:40:00
Circuit403;2024-04-15 15:53:54;2024-04-16 19:54:03
Circuit403;2024-04-18 09:52:50;2024-04-21 03:56:51
Circuit403;2024-04-24 09:19:27;2024-04-27 17:10:18
Circuit403;2024-04-29 15:33:03;2024-04-30 16:21:52
Circuit403;2024-05-02 10:42:00;2024-05-03 06:42:00
Circuit403;2024-05-03 15:31:00;2024-05-05 22:15:00
Circuit403;2024-05-08 15:49:00;2024-05-11 14:43:00
Circuit403;2024-05-13 10:34:30;2024-05-14 10:34:37
Circuit403;2024-05-17 14:58:17;2024-05-19 06:58:28
Circuit403;2024-05-23 09:28:32;2024-05-24 05:28:38
Circuit403;2024-05-31 15:12:56;2024-06-03 15:26:00
Circuit403;2024-06-04 16:10:00;2024-06-05 12:10:00
Circuit403;2024-06-05 15:10:00;2024-06-08 02:54:00
Circuit403;2024-06-10 16:24:00;2024-06-12 16:25:00
Circuit403;2024-06-12 16:39:00;2024-06-13 19:26:41
Circuit403;2024-06-17 14:26:21;2024-06-18 10:26:28
Circuit403;2024-06-20 11:15:40;2024-06-21 04:38:05
Circuit403;2024-06-24 08:57:31;2024-06-26 22:54:33
Circuit403;2024-06-28 16:37:17;2024-07-01 16:03:00
Circuit403;2024-07-05 15:49:00;2024-07-06 14:13:00
Circuit403;2024-07-09 14:00:00;2024-07-11 10:15:00
Circuit403;2024-07-11 15:32:00;2024-07-14 08:41:09
Circuit403;2024-07-29 10:28:08;2024-07-31 14:22:29
Circuit403;2024-07-31 15:06:33;2024-08-01 15:06:00
Circuit403;2024-08-09 10:17:00;2024-08-12 00:40:00
Circuit403;2024-08-16 11:08:10;2024-08-16 12:08:16
Circuit403;2024-08-16 13:17:19;2024-08-16 14:17:25
Circuit403;2024-08-16 14:26:59;2024-08-16 15:27:05
Circuit403;2024-08-16 15:55:12;2024-08-16 16:55:18
Circuit403;2024-08-19 10:03:00;2024-08-19 11:03:06
Circuit403;2024-08-19 13:18:14;2024-08-19 14:18:17
Circuit403;2024-08-20 10:14:09;
Circuit403;2024-08-21 08:54:57;2024-08-21 08:56:01
Circuit403;2024-08-21 13:17:44;2024-08-21 13:57:47
Circuit403;2024-08-21 14:16:41;2024-08-21 14:56:44
Circuit403;2024-08-21 15:07:35;2024-08-21 15:47:41
Circuit403;2024-08-21 16:01:44;2024-08-21 16:41:50
Circuit403;2024-08-21 16:50:48;2024-08-21 17:30:51
Circuit403;2024-08-22 09:06:45;2024-08-22 09:46:48
Circuit403;2024-08-22 10:55:51;2024-08-22 11:35:54
Circuit403;2024-08-22 13:51:34;2024-08-22 14:31:40
Circuit403;2024-08-22 15:17:54;2024-08-22 15:58:00
Circuit403;2024-08-22 16:12:48;2024-08-22 16:52:54
Circuit403;2024-08-23 09:14:44;2024-08-23 09:54:47
Circuit403;2024-08-23 10:56:53;2024-08-23 11:36:56
Circuit403;2024-08-23 11:40:23;2024-08-23 12:20:29
Circuit403;2024-08-23 14:43:49;2024-08-23 15:23:52
Circuit403;2024-08-26 13:39:30;2024-08-28 13:39:40
Circuit403;2024-08-29 09:21:56;2024-09-01 02:04:00
Circuit403;2024-09-02 11:29:00;2024-09-05 08:47:00
Circuit403;2024-09-05 14:39:00;2024-09-06 23:45:00
Circuit403;2024-09-09 16:07:00;2024-09-11 01:02:00
Circuit403;2024-09-12 08:54:00;2024-09-13 23:58:08
Circuit403;2024-09-16 16:43:44;2024-09-22 00:10:35
Circuit403;2024-09-23 17:26:06;2024-09-28 06:26:25
Circuit403;2024-10-11 16:19:00;2024-10-14 07:00:23
Circuit403;2024-10-23 16:33:06;2024-10-26 13:25:48
Circuit403;2024-10-30 16:56:15;2024-11-01 16:05:00
Circuit403;2024-11-08 14:27:00;2024-11-11 12:48:00
Circuit403;2024-11-12 15:21:00;2024-12-24 16:23:13
Circuit403;2024-12-26 15:36:32;2024-12-28 06:45:06
Circuit403;2024-12-30 15:03:09;2025-03-03 04:08:00
Circuit403;2025-03-03 09:39:00;2025-03-05 00:18:00
Circuit403;2025-03-05 10:56:00;2025-04-16 21:57:12
Circuit403;2025-04-17 10:25:10;2025-05-29 10:31:45
Circuit403;2025-05-29 17:06:41;2025-05-31 15:18:50
Circuit403;2025-06-16 14:24:58;2025-06-16 22:25:02
Circuit403;2025-06-17 14:22:52;2025-06-19 09:45:08
Circuit403;2025-06-19 11:15:59;2025-06-21 07:33:56
Circuit404;2023-10-04 14:16:00;2023-10-04 14:56:00
Circuit404;2023-10-18 09:09:06;2023-10-18 09:48:44
Circuit404;2023-10-18 14:46:55;2023-10-21 09:58:28
Circuit404;2023-10-23 15:35:38;2023-10-24 11:35:38
Circuit404;2023-10-25 09:21:08;2023-10-25 10:00:21
Circuit404;2023-10-28 09:44:46;2023-10-29 05:44:46
Circuit404;2023-11-16 08:52:19;2023-11-16 09:28:52
Circuit404;2023-11-16 10:05:22;2023-11-16 10:41:19
Circuit404;2023-11-20 09:46:25;2023-11-20 10:39:07
Circuit404;2023-11-21 10:11:49;2023-11-21 11:07:06
Circuit404;2023-11-21 11:30:26;2023-11-21 12:24:19
Circuit404;2023-11-23 08:53:48;2023-11-23 09:34:01
Circuit404;2023-11-23 09:56:10;2023-11-23 10:35:41
Circuit404;2023-11-24 14:17:44;2023-11-24 15:16:27
Circuit404;2023-11-27 09:30:38;2023-11-27 10:24:28
Circuit404;2023-11-27 11:14:24;2023-11-27 12:08:12
Circuit404;2023-11-28 10:14:09;2023-11-28 11:02:57
Circuit404;2023-11-28 11:14:53;2023-11-28 12:08:34
Circuit404;2023-11-29 09:17:02;2023-11-29 09:51:29
Circuit404;2023-11-30 09:26:13;2023-11-30 10:05:37
Circuit404;2023-11-30 10:25:02;2023-11-30 11:05:09
Circuit404;2023-11-30 15:52:02;2023-12-03 08:08:00
Circuit404;2023-12-04 09:20:00;2023-12-04 10:09:00
Circuit404;2023-12-04 10:36:00;2023-12-04 11:29:00
Circuit404;2023-12-05 09:47:00;2023-12-05 10:33:00
Circuit404;2023-12-05 11:36:00;2023-12-05 12:23:00
Circuit404;2023-12-06 10:12:00;2023-12-06 10:44:00
Circuit404;2023-12-07 09:46:00;2023-12-07 10:26:00
Circuit404;2023-12-07 13:38:00;2023-12-07 14:09:00
Circuit404;2023-12-07 15:03:00;2023-12-07 15:42:00
Circuit404;2023-12-11 14:15:00;2023-12-11 15:11:00
Circuit404;2023-12-11 15:26:00;2023-12-11 16:21:00
Circuit404;2023-12-12 10:06:00;2023-12-12 10:49:00
Circuit404;2023-12-12 11:29:00;2023-12-12 12:17:00
Circuit404;2023-12-13 09:19:37;2023-12-13 09:50:04
Circuit404;2023-12-14 10:12:55;2023-12-14 10:51:38
Circuit404;2023-12-18 10:24:28;2023-12-18 11:18:50
Circuit404;2023-12-19 10:12:47;2023-12-19 10:54:36
Circuit404;2023-12-21 09:40:07;2023-12-21 10:19:08
Circuit404;2023-12-24 10:03:31;2023-12-24 10:58:12
Circuit404;2023-12-26 09:09:45;2023-12-26 09:57:05
Circuit404;2023-12-28 10:32:33;2023-12-28 11:11:55
Circuit404;2023-12-31 10:43:05;2024-01-01 17:10:00
Circuit404;2024-01-02 10:57:00;2024-01-02 11:41:00
Circuit404;2024-01-04 10:10:00;2024-01-04 10:49:00
Circuit404;2024-01-08 09:50:00;2024-01-08 10:32:00
Circuit404;2024-01-09 10:44:00;2024-01-09 11:29:00
Circuit404;2024-01-11 11:05:00;2024-01-11 11:42:00
Circuit404;2024-01-15 10:33:07;2024-01-15 11:13:23
Circuit404;2024-01-15 11:32:34;2024-01-15 12:13:08
Circuit404;2024-01-15 14:43:09;2024-01-15 14:48:08
Circuit404;2024-01-16 10:10:53;2024-01-16 10:37:56
Circuit404;2024-01-16 14:46:52;2024-01-16 15:32:13
Circuit404;2024-01-17 10:03:03;2024-01-17 10:41:23
Circuit404;2024-01-17 15:28:21;2024-01-17 16:14:56
Circuit404;2024-01-18 10:08:20;2024-01-18 10:42:15
Circuit404;2024-01-19 14:11:35;2024-01-19 14:53:22
Circuit404;2024-01-22 10:22:31;2024-01-22 11:05:28
Circuit404;2024-01-22 13:53:51;2024-01-22 13:53:56
Circuit404;2024-01-23 09:37:42;2024-01-23 10:02:39
Circuit404;2024-01-23 14:41:10;2024-01-23 14:51:24
Circuit404;2024-01-24 11:19:21;2024-01-24 11:56:41
Circuit404;2024-01-24 14:09:48;2024-01-24 14:56:10
Circuit404;2024-01-25 10:02:12;2024-01-26 02:02:17
Circuit404;2024-01-26 10:08:50;2024-01-26 10:49:34
Circuit404;2024-01-30 13:56:14;2024-01-30 14:01:34
Circuit404;2024-01-31 09:39:12;2024-01-31 10:14:47
Circuit404;2024-01-31 11:45:59;2024-01-31 11:46:03
Circuit404;2024-02-02 09:31:00;2024-02-02 10:11:00
Circuit404;2024-02-07 09:45:00;2024-02-07 10:25:00
Circuit404;2024-02-07 14:21:00;2024-02-07 15:02:00
Circuit404;2024-02-09 09:55:00;2024-02-09 10:33:00
Circuit404;2024-02-14 09:17:31;2024-02-14 09:53:44
Circuit404;2024-02-14 10:36:49;2024-02-14 11:12:20
Circuit404;2024-02-14 14:39:22;2024-02-14 15:02:16
Circuit404;2024-02-15 11:21:04;2024-02-16 07:21:06
Circuit404;2024-02-16 10:19:23;2024-02-16 10:57:21
Circuit404;2024-02-16 15:05:49;2024-02-17 07:05:55
Circuit404;2024-02-17 11:10:11;2024-02-19 02:12:04
Circuit404;2024-02-21 11:11:04;2024-02-21 11:15:36
Circuit404;2024-02-22 10:49:17;2024-02-22 11:01:52
Circuit404;2024-02-23 10:47:48;2024-02-23 11:24:34
Circuit404;2024-02-23 15:50:50;2024-02-25 22:33:47
Circuit404;2024-02-28 10:46:15;2024-02-28 11:24:07
Circuit404;2024-02-29 14:46:19;2024-02-29 14:46:24
Circuit404;2024-02-29 14:55:50;2024-02-29 15:45:12
Circuit404;2024-03-01 10:16:00;2024-03-01 10:53:00
Circuit404;2024-03-01 11:20:00;2024-03-01 11:24:00
Circuit404;2024-03-04 16:39:00;2024-03-05 02:39:00
Circuit404;2024-03-06 10:03:00;2024-03-06 10:39:00
Circuit404;2024-03-06 10:47:00;2024-03-06 11:24:00
Circuit404;2024-03-06 15:09:00;2024-03-06 16:08:00
Circuit404;2024-03-11 11:29:00;2024-03-11 12:09:00
Circuit404;2024-03-13 13:49:36;2024-03-13 14:26:03
Circuit404;2024-03-13 14:40:04;2024-03-13 15:12:07
Circuit404;2024-03-14 09:27:32;2024-03-14 10:17:24
Circuit404;2024-03-15 14:26:41;2024-03-15 14:59:20
Circuit404;2024-03-18 11:35:04;2024-03-18 12:09:28
Circuit404;2024-03-19 14:21:49;2024-03-24 11:22:16
Circuit404;2024-03-25 10:21:50;2024-03-25 15:21:54
Circuit404;2024-03-26 14:43:47;2024-03-27 14:43:52
Circuit404;2024-03-27 14:57:13;2024-03-28 02:57:17
Circuit404;2024-04-03 16:15:00;2024-04-04 16:16:00
Circuit404;2024-04-04 16:25:00;2024-04-05 04:26:00
Circuit404;2024-04-09 14:50:00;2024-04-09 15:01:00
Circuit404;2024-04-09 15:07:00;2024-04-10 15:08:00
Circuit404;2024-04-16 09:28:51;2024-04-16 10:01:03
Circuit404;2024-04-18 17:16:19;2024-04-19 13:16:23
Circuit404;2024-04-24 09:17:44;2024-04-27 15:49:29
Circuit404;2024-04-29 15:32:39;2024-04-30 16:21:53
Circuit404;2024-05-02 10:41:00;2024-05-03 06:41:00
Circuit404;2024-05-03 15:30:00;2024-05-05 22:12:00
Circuit404;2024-05-07 15:57:00;2024-05-10 04:24:00
Circuit404;2024-05-13 10:21:51;2024-05-15 11:25:26
Circuit404;2024-05-16 15:05:21;2024-05-17 07:05:30
Circuit404;2024-05-17 11:03:13;2024-05-17 15:03:19
Circuit404;2024-05-17 15:46:24;2024-05-19 16:40:44
Circuit404;2024-05-28 11:21:33;2024-05-30 19:18:23
Circuit404;2024-05-31 15:13:38;2024-06-03 14:33:00
Circuit404;2024-06-05 14:37:00;2024-06-08 06:25:00
Circuit404;2024-06-12 15:01:00;2024-06-15 06:49:46
Circuit404;2024-06-17 14:26:53;2024-06-18 10:27:00
Circuit404;2024-06-25 15:32:48;2024-06-26 07:32:55
Circuit404;2024-06-26 10:32:37;2024-06-27 02:32:43
Circuit404;2024-06-27 13:32:52;2024-06-29 07:38:19
Circuit404;2024-07-04 15:57:00;2024-07-07 18:46:00
Circuit404;2024-07-10 17:27:00;2024-07-11 13:27:00
Circuit404;2024-07-12 10:23:00;2024-08-15 15:57:56
Circuit404;2024-08-19 13:41:49;2024-08-20 13:41:56
Circuit404;2024-08-21 08:54:06;2024-08-21 08:55:37
Circuit404;2024-08-26 14:08:56;2024-08-29 11:25:22
Circuit404;2024-08-30 09:17:00;2024-09-03 08:45:00
Circuit404;2024-09-03 13:46:00;2024-09-04 23:02:00
Circuit404;2024-09-05 14:40:00;2024-09-06 23:43:00
Circuit404;2024-09-10 10:32:00;2024-12-12 22:32:00
Circuit404;2024-12-16 11:13:36;2025-02-03 13:24:00
Circuit404;2025-02-03 13:25:00;2025-04-11 08:08:00
Circuit405;2023-10-04 14:15:00;2023-10-04 14:52:00
Circuit405;2023-10-10 10:25:00;2023-10-10 11:07:00
Circuit405;2023-10-18 09:07:46;2023-10-18 09:47:09
Circuit405;2023-10-18 14:47:31;2023-10-21 10:49:37
Circuit405;2023-10-23 15:33:29;2023-10-24 11:33:29
Circuit405;2023-10-25 09:22:02;2023-10-25 10:01:12
Circuit405;2023-10-28 09:45:03;2023-10-29 05:45:03
Circuit405;2023-11-01 08:45:00;2023-11-01 09:23:00
Circuit405;2023-11-16 08:52:35;2023-11-16 09:28:23
Circuit405;2023-11-16 10:05:05;2023-11-16 10:40:56
Circuit405;2023-11-20 09:47:12;2023-11-20 10:41:06
Circuit405;2023-11-20 11:28:38;2023-11-20 12:23:34
Circuit405;2023-11-21 10:11:17;2023-11-21 11:03:15
Circuit405;2023-11-21 11:30:08;2023-11-21 12:24:10
Circuit405;2023-11-22 09:05:42;2023-11-22 09:41:36
Circuit405;2023-11-23 08:53:33;2023-11-23 09:34:10
Circuit405;2023-11-23 09:46:44;2023-11-23 10:28:54
Circuit405;2023-11-23 10:37:45;2023-11-23 11:19:45
Circuit405;2023-11-27 09:30:24;2023-11-27 10:24:14
Circuit405;2023-11-27 11:14:43;2023-11-27 12:09:31
Circuit405;2023-11-28 10:13:24;2023-11-28 11:05:48
Circuit405;2023-11-28 11:15:11;2023-11-28 12:03:37
Circuit405;2023-11-30 09:26:36;2023-11-30 10:01:42
Circuit405;2023-11-30 10:25:43;2023-11-30 11:05:56
Circuit405;2023-11-30 15:50:54;2023-12-03 08:15:00
Circuit405;2023-12-04 09:21:00;2023-12-04 10:14:00
Circuit405;2023-12-04 10:35:00;2023-12-04 11:26:00
Circuit405;2023-12-05 09:47:00;2023-12-05 10:33:00
Circuit405;2023-12-05 11:36:00;2023-12-05 12:25:00
Circuit405;2023-12-11 14:16:00;2023-12-11 15:12:00
Circuit405;2023-12-11 15:26:00;2023-12-11 16:20:00
Circuit405;2023-12-12 10:07:00;2023-12-12 10:51:00
Circuit405;2023-12-12 11:29:00;2023-12-12 12:13:00
Circuit405;2023-12-14 10:13:11;2023-12-14 10:43:00
Circuit405;2023-12-18 10:25:40;2023-12-18 11:12:05
Circuit405;2023-12-19 10:13:03;2023-12-19 10:57:55
Circuit405;2023-12-19 15:31:42;2023-12-19 16:11:27
Circuit405;2023-12-20 14:45:52;2023-12-20 16:17:27
Circuit405;2023-12-21 09:40:23;2023-12-21 10:07:23
Circuit405;2023-12-24 10:03:09;2023-12-24 10:55:20
Circuit405;2023-12-24 11:10:33;2023-12-24 11:52:31
Circuit405;2023-12-26 09:10:04;2023-12-26 09:53:48
Circuit405;2023-12-26 15:03:47;2023-12-26 15:43:15
Circuit405;2023-12-28 10:33:40;2023-12-28 11:12:08
Circuit405;2023-12-28 15:04:28;2023-12-28 15:38:43
Circuit405;2023-12-31 10:43:21;2023-12-31 11:29:08
Circuit405;2023-12-31 13:13:17;2023-12-31 14:00:18
Circuit405;2024-01-02 10:56:00;2024-01-02 11:32:00
Circuit405;2024-01-04 10:10:00;2024-01-04 10:37:00
Circuit405;2024-01-08 09:51:00;2024-01-08 10:35:00
Circuit405;2024-01-09 10:45:00;2024-01-09 11:17:00
Circuit405;2024-01-09 15:28:00;2024-01-09 16:06:00
Circuit405;2024-01-11 11:05:00;2024-01-11 11:41:00
Circuit405;2024-01-12 11:10:00;2024-01-13 07:10:12
Circuit405;2024-01-16 10:19:38;2024-01-16 10:57:38
Circuit405;2024-01-16 11:06:00;2024-01-16 11:43:00
Circuit405;2024-01-16 14:46:37;2024-01-16 15:33:01
Circuit405;2024-01-17 10:02:24;2024-01-17 10:41:29
Circuit405;2024-01-17 11:17:17;2024-01-17 11:56:29
Circuit405;2024-01-17 15:29:16;2024-01-17 16:14:42
Circuit405;2024-01-18 10:08:03;2024-01-18 10:40:40
Circuit405;2024-01-19 11:41:05;2024-01-19 12:23:57
Circuit405;2024-01-19 14:10:57;2024-01-19 14:50:14
Circuit405;2024-01-21 10:38:31;2024-01-21 11:10:28
Circuit405;2024-01-22 10:23:14;2024-01-22 10:59:14
Circuit405;2024-01-22 11:02:53;2024-01-22 11:39:35
Circuit405;2024-01-23 09:38:01;2024-01-23 09:53:49
Circuit405;2024-01-23 14:42:17;2024-01-23 14:59:47
Circuit405;2024-01-24 11:18:53;2024-01-24 11:58:01
Circuit405;2024-01-24 14:02:58;2024-01-24 14:40:25
Circuit405;2024-01-24 14:52:47;2024-01-24 15:04:13
Circuit405;2024-01-26 10:08:08;2024-01-26 10:47:55
Circuit405;2024-01-29 15:27:47;2024-01-29 16:05:02
Circuit405;2024-01-30 13:56:30;2024-01-30 13:56:35
Circuit405;2024-01-30 15:26:03;2024-01-30 16:41:14
Circuit405;2024-01-31 09:38:28;2024-01-31 10:16:21
Circuit405;2024-01-31 11:47:22;2024-01-31 12:32:17
Circuit405;2024-02-02 09:32:00;2024-02-02 10:12:00
Circuit405;2024-02-02 14:10:00;2024-02-02 14:10:00
Circuit405;2024-02-07 09:46:00;2024-02-07 10:25:00
Circuit405;2024-02-07 14:22:00;2024-02-07 15:04:00
Circuit405;2024-02-08 14:51:00;2024-02-09 06:51:00
Circuit405;2024-02-15 11:19:53;2024-02-16 07:19:55
Circuit405;2024-02-16 10:20:05;2024-02-16 10:58:39
Circuit405;2024-02-16 11:04:10;2024-02-16 11:42:04
Circuit405;2024-02-16 15:05:13;2024-02-17 07:05:20
Circuit405;2024-02-17 11:10:30;2024-02-19 02:15:36
Circuit405;2024-02-21 11:11:34;2024-02-21 11:15:44
Circuit405;2024-02-22 10:48:59;2024-02-22 11:14:56
Circuit405;2024-02-23 10:48:06;2024-02-23 11:26:07
Circuit405;2024-02-23 14:08:50;2024-02-23 14:45:47
Circuit405;2024-02-28 09:47:52;2024-02-28 16:44:06
Circuit405;2024-02-28 16:49:47;2024-02-29 08:23:32
Circuit405;2024-04-02 15:26:00;2024-04-02 16:02:00
Circuit405;2024-04-05 08:04:00;2024-04-05 10:05:00
Circuit405;2024-04-19 10:00:23;2024-04-19 10:40:27
Circuit405;2024-04-19 13:47:12;2024-04-19 14:27:16
Circuit405;2024-04-19 14:54:05;2024-04-19 15:34:09
Circuit405;2024-04-19 15:45:51;2024-04-19 16:25:55
Circuit405;2024-04-22 09:59:28;2024-04-22 10:39:34
Circuit405;2024-04-22 11:15:47;2024-04-22 11:55:51
Circuit405;2024-04-22 13:24:57;2024-04-22 14:05:01
Circuit405;2024-04-24 08:33:50;2024-04-24 09:13:54
Circuit405;2024-04-24 09:29:14;2024-04-24 10:09:20
Circuit405;2024-05-10 10:37:00;2024-05-12 05:17:00
Circuit405;2024-05-13 10:36:46;2024-05-14 10:36:53
Circuit405;2024-05-16 15:05:37;2024-05-17 07:05:45
Circuit405;2024-05-17 11:04:30;2024-05-17 15:04:36
Circuit405;2024-05-17 15:46:52;2024-05-19 16:40:44
Circuit405;2024-05-20 16:01:55;2024-05-22 10:54:04
Circuit405;2024-05-23 10:02:13;2024-05-25 05:36:13
